id,event,kickoff_time,team_h,team_h_name,team_h_short,team_h_difficulty,team_a,team_a_name,team_a_short,team_a_difficulty
344,35.0,2026-05-02T14:00:00Z,5,Brentford,BRE,2,19,West Ham,WHU,3
349,35.0,2026-05-02T14:00:00Z,15,Newcastle,NEW,3,6,Brighton,BHA,3
350,35.0,2026-05-02T14:00:00Z,20,Wolves,WOL,2,17,Sunderland,SUN,2
341,35.0,2026-05-02T16:30:00Z,1,Arsenal,ARS,3,10,Fulham,FUL,5
348,35.0,2026-05-03T14:30:00Z,14,Man Utd,MUN,3,12,Liverpool,LIV,4
345,35.0,2026-05-04T14:00:00Z,7,Chelsea,CHE,2,16,Nott'm Forest,NFO,3
346,35.0,2026-05-04T19:00:00Z,9,Everton,EVE,4,13,Man City,MCI,3
355,36.0,2026-05-09T11:30:00Z,12,Liverpool,LIV,3,7,Chelsea,CHE,4
351,36.0,2026-05-09T14:00:00Z,6,Brighton,BHA,2,20,Wolves,WOL,4
352,36.0,2026-05-09T14:00:00Z,3,Burnley,BUR,3,2,Aston Villa,AVL,2
353,36.0,2026-05-09T14:00:00Z,8,Crystal Palace,CRY,3,9,Everton,EVE,3
354,36.0,2026-05-09T14:00:00Z,10,Fulham,FUL,3,4,Bournemouth,BOU,3
358,36.0,2026-05-09T14:00:00Z,17,Sunderland,SUN,3,14,Man Utd,MUN,3
356,36.0,2026-05-09T16:30:00Z,13,Man City,MCI,3,5,Brentford,BRE,5
357,36.0,2026-05-10T13:00:00Z,16,Nott'm Forest,NFO,3,15,Newcastle,NEW,3
360,36.0,2026-05-10T15:30:00Z,19,West Ham,WHU,4,1,Arsenal,ARS,2
359,36.0,2026-05-11T19:00:00Z,18,Spurs,TOT,2,11,Leeds,LEE,2
361,37.0,2026-05-17T14:00:00Z,1,Arsenal,ARS,2,3,Burnley,BUR,5
362,37.0,2026-05-17T14:00:00Z,2,Aston Villa,AVL,3,12,Liverpool,LIV,4
363,37.0,2026-05-17T14:00:00Z,4,Bournemouth,BOU,4,13,Man City,MCI,3
364,37.0,2026-05-17T14:00:00Z,5,Brentford,BRE,3,8,Crystal Palace,CRY,3
365,37.0,2026-05-17T14:00:00Z,7,Chelsea,CHE,2,18,Spurs,TOT,3
366,37.0,2026-05-17T14:00:00Z,9,Everton,EVE,2,17,Sunderland,SUN,3
367,37.0,2026-05-17T14:00:00Z,11,Leeds,LEE,3,6,Brighton,BHA,3
368,37.0,2026-05-17T14:00:00Z,14,Man Utd,MUN,2,16,Nott'm Forest,NFO,4
369,37.0,2026-05-17T14:00:00Z,15,Newcastle,NEW,2,19,West Ham,WHU,3
370,37.0,2026-05-17T14:00:00Z,20,Wolves,WOL,3,10,Fulham,FUL,2
371,38.0,2026-05-24T15:00:00Z,6,Brighton,BHA,3,14,Man Utd,MUN,4
372,38.0,2026-05-24T15:00:00Z,3,Burnley,BUR,2,20,Wolves,WOL,2
373,38.0,2026-05-24T15:00:00Z,8,Crystal Palace,CRY,4,1,Arsenal,ARS,3
374,38.0,2026-05-24T15:00:00Z,10,Fulham,FUL,3,15,Newcastle,NEW,3
375,38.0,2026-05-24T15:00:00Z,12,Liverpool,LIV,3,5,Brentford,BRE,4
376,38.0,2026-05-24T15:00:00Z,13,Man City,MCI,3,2,Aston Villa,AVL,5
377,38.0,2026-05-24T15:00:00Z,16,Nott'm Forest,NFO,3,4,Bournemouth,BOU,3
378,38.0,2026-05-24T15:00:00Z,17,Sunderland,SUN,3,7,Chelsea,CHE,3
379,38.0,2026-05-24T15:00:00Z,18,Spurs,TOT,3,9,Everton,EVE,2
380,38.0,2026-05-24T15:00:00Z,19,West Ham,WHU,2,11,Leeds,LEE,2
307,,,13,Man City,MCI,3,8,Crystal Palace,CRY,5
