id,event,kickoff_time,finished,team_h,team_a,team_h_difficulty,team_a_difficulty,xg_home,xg_away,cs_prob_home,cs_prob_away,att_diff_home,att_diff_away,def_diff_home,def_diff_away,model_diff_home,model_diff_away,blend_diff_home,blend_diff_away
19,2,2026-08-30T13:00:00Z,True,20,10,2,3,1.658,1.326,0.265,0.19,2,4,2,4,2,4,2,4
18,2,2026-08-30T15:30:00Z,True,16,12,2,4,2.342,1.611,0.2,0.096,1,3,3,5,2,4,2,4
20,2,2026-08-31T19:00:00Z,True,2,1,4,4,1.185,1.56,0.21,0.306,5,3,3,1,4,2,4,3
21,3,2026-09-04T19:00:00Z,True,12,14,4,2,1.31,1.389,0.249,0.27,4,4,2,2,3,3,4,2
27,3,2026-09-05T11:30:00Z,True,17,3,3,3,1.423,1.538,0.215,0.241,3,3,3,3,3,3,3,3
22,3,2026-09-05T14:00:00Z,True,4,20,2,3,2.084,1.505,0.222,0.124,1,3,3,5,2,4,2,4
23,3,2026-09-05T14:00:00Z,True,5,13,2,3,1.8,1.514,0.22,0.165,2,3,3,4,2,4,2,4
24,3,2026-09-05T14:00:00Z,True,10,8,3,3,1.828,1.717,0.18,0.161,1,2,4,5,2,4,2,4
26,3,2026-09-05T14:00:00Z,True,15,7,2,5,1.885,1.364,0.256,0.152,1,4,2,5,2,4,2,4
28,3,2026-09-05T14:00:00Z,True,18,19,3,3,1.504,1.118,0.327,0.222,3,5,1,3,2,4,2,4
25,3,2026-09-05T16:30:00Z,True,11,2,3,2,1.484,1.477,0.228,0.227,3,3,3,3,3,3,3,2
30,3,2026-09-06T13:00:00Z,True,9,16,4,3,1.404,1.424,0.241,0.246,3,3,3,3,3,3,4,3
29,3,2026-09-06T15:30:00Z,True,1,6,4,5,1.812,1.123,0.325,0.163,2,5,1,4,2,4,3,4
31,4,2026-09-12T14:00:00Z,True,2,18,3,4,1.242,1.76,0.172,0.289,5,2,4,1,4,2,4,3
32,4,2026-09-12T14:00:00Z,True,3,4,3,3,1.57,1.36,0.257,0.208,3,4,2,3,2,4,2,4
33,4,2026-09-12T14:00:00Z,True,6,11,2,4,1.529,1.4,0.247,0.217,3,3,3,3,3,3,2,4
34,4,2026-09-12T14:00:00Z,True,8,12,2,3,1.598,1.707,0.181,0.202,3,2,4,3,4,2,3,2
35,4,2026-09-12T14:00:00Z,True,14,10,2,4,1.555,1.345,0.261,0.211,3,4,2,3,2,4,2,4
37,4,2026-09-12T16:30:00Z,True,19,9,3,3,1.373,1.345,0.26,0.253,4,4,2,2,3,3,3,3
36,4,2026-09-12T19:00:00Z,True,20,1,4,3,1.491,1.499,0.223,0.225,3,3,3,3,3,3,4,3
38,4,2026-09-13T13:00:00Z,True,7,5,2,2,1.627,1.745,0.175,0.196,3,2,4,3,4,2,3,2
39,4,2026-09-13T15:30:00Z,True,16,15,4,4,1.7,1.576,0.207,0.183,2,3,3,4,2,4,3,4
40,4,2026-09-14T19:00:00Z,True,13,17,2,3,1.577,1.252,0.286,0.207,3,5,1,3,2,4,2,4
41,5,2026-09-18T19:00:00Z,True,4,6,4,3,2.111,1.255,0.285,0.121,1,5,1,5,1,5,2,4
48,5,2026-09-19T11:30:00Z,True,19,2,3,3,1.529,1.236,0.291,0.217,3,5,1,3,2,4,2,4
42,5,2026-09-19T14:00:00Z,True,5,1,4,3,1.677,1.508,0.221,0.187,2,3,3,4,2,4,3,4
43,5,2026-09-19T14:00:00Z,True,9,12,2,3,1.841,1.541,0.214,0.159,1,3,3,5,2,4,2,4
46,5,2026-09-19T14:00:00Z,True,17,11,2,3,1.336,1.572,0.208,0.263,4,3,3,2,4,2,3,2
47,5,2026-09-19T16:30:00Z,True,18,7,2,3,1.367,1.051,0.35,0.255,4,5,1,2,2,4,2,4
44,5,2026-09-20T13:00:00Z,True,13,8,3,3,1.671,1.466,0.231,0.188,2,3,3,4,2,4,2,4
45,5,2026-09-20T13:00:00Z,True,15,20,2,5,1.981,1.809,0.164,0.138,1,2,4,5,2,4,2,4
49,5,2026-09-20T13:00:00Z,True,3,14,4,3,1.385,1.544,0.213,0.25,4,3,3,2,4,2,4,2
50,5,2026-09-20T15:30:00Z,True,10,16,4,3,1.589,1.607,0.2,0.204,3,3,3,3,3,3,4,3
51,6,2026-10-10T11:30:00Z,False,1,13,2,5,1.613,1.224,0.294,0.199,3,5,1,3,2,4,2,4
52,6,2026-10-10T14:00:00Z,False,2,4,3,4,1.309,1.452,0.234,0.27,4,3,3,2,4,2,4,3
53,6,2026-10-10T14:00:00Z,False,6,3,3,4,1.63,1.37,0.254,0.196,2,4,2,4,2,4,2,4
57,6,2026-10-10T14:00:00Z,False,12,10,2,2,1.495,1.163,0.313,0.224,3,5,1,3,2,4,2,3
60,6,2026-10-10T14:00:00Z,False,20,5,2,3,1.787,1.649,0.192,0.167,2,2,4,4,3,3,2,3
59,6,2026-10-10T16:30:00Z,False,16,19,3,4,2.189,1.364,0.256,0.112,1,4,2,5,2,4,2,4
55,6,2026-10-11T13:00:00Z,False,8,18,3,3,1.257,1.841,0.159,0.285,5,1,5,1,5,1,4,2
56,6,2026-10-11T13:00:00Z,False,11,9,3,2,1.332,1.609,0.2,0.264,4,3,3,2,4,2,4,2
58,6,2026-10-11T15:30:00Z,False,14,15,4,4,1.352,1.555,0.211,0.259,4,3,3,2,4,2,4,3
54,6,2026-10-12T19:00:00Z,False,7,17,2,2,1.498,1.398,0.247,0.224,3,3,3,3,3,3,2,2
64,7,2026-10-17T11:30:00Z,False,9,6,4,3,1.665,1.356,0.258,0.189,2,4,2,4,2,4,3,4
62,7,2026-10-17T14:00:00Z,False,4,14,4,3,1.708,1.441,0.237,0.181,2,3,3,4,2,4,3,4
65,7,2026-10-17T14:00:00Z,False,10,11,2,3,1.589,1.557,0.211,0.204,3,3,3,3,3,3,2,3
67,7,2026-10-17T14:00:00Z,False,15,12,2,5,2.219,1.713,0.18,0.109,1,2,4,5,2,4,2,4
68,7,2026-10-17T16:30:00Z,False,17,2,3,3,1.571,1.535,0.216,0.208,3,3,3,3,3,3,3,3
61,7,2026-10-18T13:00:00Z,False,3,20,2,3,1.69,1.613,0.199,0.184,2,3,3,4,2,4,2,4
63,7,2026-10-18T13:00:00Z,False,5,8,3,3,1.961,1.558,0.211,0.141,1,3,3,5,2,4,2,4
66,7,2026-10-18T13:00:00Z,False,13,16,4,3,1.452,1.373,0.253,0.234,3,4,2,3,2,4,3,4
69,7,2026-10-18T15:30:00Z,False,18,1,4,3,1.207,1.262,0.283,0.299,5,4,2,1,4,2,4,2
70,7,2026-10-19T19:00:00Z,False,19,7,2,3,1.448,1.125,0.325,0.235,3,5,1,3,2,4,2,4
77,8,2026-10-23T19:00:00Z,False,12,18,3,2,1.408,1.483,0.227,0.245,3,3,3,3,3,3,3,2
72,8,2026-10-24T11:30:00Z,False,2,15,4,4,1.146,1.596,0.203,0.318,5,3,3,1,4,2,4,3
71,8,2026-10-24T14:00:00Z,False,1,9,3,5,1.613,1.214,0.297,0.199,3,5,1,3,2,4,2,4
74,8,2026-10-24T14:00:00Z,False,7,10,2,2,1.51,1.403,0.246,0.221,3,3,3,3,3,3,2,2
73,8,2026-10-24T16:30:00Z,False,6,19,3,4,1.874,1.324,0.266,0.153,1,4,2,5,2,4,2,4
75,8,2026-10-25T14:00:00Z,False,8,17,2,3,1.323,1.439,0.237,0.266,4,3,3,2,4,2,3,2
76,8,2026-10-25T14:00:00Z,False,11,4,3,2,1.371,1.503,0.222,0.254,4,3,3,2,4,2,4,2
78,8,2026-10-25T14:00:00Z,False,14,5,2,4,1.676,1.673,0.188,0.187,2,2,4,4,3,3,2,4
79,8,2026-10-25T14:00:00Z,False,16,3,3,4,1.903,1.412,0.244,0.149,1,3,3,5,2,4,2,4
80,8,2026-10-25T16:30:00Z,False,20,13,2,3,1.6,1.505,0.222,0.202,3,3,3,3,3,3,2,3
84,9,2026-10-31T12:30:00Z,False,6,16,4,4,1.529,1.445,0.236,0.217,3,3,3,3,3,3,4,4
82,9,2026-10-31T15:00:00Z,False,3,13,2,3,1.525,1.467,0.231,0.218,3,3,3,3,3,3,2,3
83,9,2026-10-31T15:00:00Z,False,4,18,3,3,1.836,1.538,0.215,0.159,1,3,3,5,2,4,2,4
85,9,2026-10-31T15:00:00Z,False,7,20,2,2,1.615,1.751,0.174,0.199,3,2,4,3,4,2,3,2
86,9,2026-10-31T15:00:00Z,False,11,12,2,2,1.654,1.689,0.185,0.191,2,2,4,4,3,3,2,2
88,9,2026-10-31T15:00:00Z,False,15,5,2,5,1.995,1.802,0.165,0.136,1,2,4,5,2,4,2,4
90,9,2026-10-31T17:30:00Z,False,19,8,3,3,1.495,1.395,0.248,0.224,3,3,3,3,3,3,3,3
81,9,2026-10-31T20:00:00Z,False,2,10,2,4,1.318,1.38,0.252,0.268,4,4,2,2,3,3,2,4
87,9,2026-11-01T16:30:00Z,False,14,1,4,4,1.398,1.52,0.219,0.247,3,3,3,3,3,3,4,4
89,9,2026-11-02T20:00:00Z,False,17,9,3,3,1.41,1.671,0.188,0.244,3,2,4,3,4,2,4,2
94,10,2026-11-06T20:00:00Z,False,9,7,2,3,1.564,1.226,0.293,0.209,3,5,1,3,2,4,2,4
97,10,2026-11-07T12:30:00Z,False,13,19,3,3,1.78,1.257,0.284,0.169,2,5,1,4,2,4,2,4
91,10,2026-11-07T15:00:00Z,False,1,11,2,5,1.528,1.142,0.319,0.217,3,5,1,3,2,4,2,4
95,10,2026-11-07T15:00:00Z,False,10,17,2,3,1.726,1.466,0.231,0.178,2,3,3,4,2,4,2,4
99,10,2026-11-07T17:30:00Z,False,18,15,4,3,1.168,1.291,0.275,0.311,5,4,2,1,4,2,4,2
92,10,2026-11-08T14:00:00Z,False,5,4,3,3,1.853,1.404,0.246,0.157,1,3,3,5,2,4,2,4
93,10,2026-11-08T14:00:00Z,False,8,14,4,3,1.169,1.725,0.178,0.311,5,2,4,1,4,2,4,2
96,10,2026-11-08T14:00:00Z,False,12,3,3,2,1.455,1.205,0.3,0.233,3,5,1,3,2,4,2,3
100,10,2026-11-08T14:00:00Z,False,20,6,4,3,1.797,1.38,0.252,0.166,2,4,2,4,2,4,3,4
98,10,2026-11-08T16:30:00Z,False,16,2,3,4,2.101,1.409,0.244,0.122,1,3,3,5,2,4,2,4
108,11,2026-11-21T12:30:00Z,False,15,10,2,5,1.852,1.449,0.235,0.157,1,3,3,5,2,4,2,4
101,11,2026-11-21T15:00:00Z,False,2,20,2,4,1.41,1.723,0.179,0.244,3,2,4,3,4,2,3,3
102,11,2026-11-21T15:00:00Z,False,3,18,3,3,1.489,1.648,0.192,0.226,3,2,4,3,4,2,4,2
104,11,2026-11-21T15:00:00Z,False,6,13,2,4,1.615,1.5,0.223,0.199,3,3,3,3,3,3,2,4
105,11,2026-11-21T15:00:00Z,False,7,8,3,2,1.587,1.638,0.194,0.204,3,2,4,3,4,2,4,2
110,11,2026-11-21T15:00:00Z,False,19,12,2,3,1.705,1.413,0.243,0.182,2,3,3,4,2,4,2,4
109,11,2026-11-21T17:30:00Z,False,17,1,4,3,1.314,1.678,0.187,0.269,4,2,4,2,4,2,4,2
106,11,2026-11-22T14:00:00Z,False,11,5,2,2,1.488,1.777,0.169,0.226,3,2,4,3,4,2,3,2
107,11,2026-11-22T16:30:00Z,False,14,16,4,4,1.421,1.47,0.23,0.241,3,3,3,3,3,3,4,4
103,11,2026-11-23T20:00:00Z,False,4,9,3,3,1.88,1.357,0.257,0.153,1,4,2,5,2,4,2,4
119,12,2026-11-27T20:00:00Z,False,18,6,4,3,1.455,1.162,0.313,0.233,3,5,1,3,2,4,3,4
117,12,2026-11-28T15:00:00Z,False,13,7,2,3,1.618,1.182,0.307,0.198,3,5,1,3,2,4,2,4
118,12,2026-11-28T15:00:00Z,False,16,4,3,4,1.941,1.434,0.238,0.144,1,3,3,5,2,4,2,4
116,12,2026-11-28T17:30:00Z,False,12,2,3,2,1.606,1.202,0.301,0.201,3,5,1,3,2,4,2,3
114,12,2026-11-29T12:00:00Z,False,9,14,4,3,1.347,1.557,0.211,0.26,4,3,3,2,4,2,4,2
112,12,2026-11-29T14:05:00Z,False,5,17,2,3,1.851,1.33,0.265,0.157,1,4,2,5,2,4,2,4
113,12,2026-11-29T14:05:00Z,False,8,11,2,3,1.219,1.529,0.217,0.296,5,3,3,1,4,2,3,2
115,12,2026-11-29T14:05:00Z,False,10,3,3,3,1.693,1.524,0.218,0.184,2,3,3,4,2,4,2,4
120,12,2026-11-29T14:05:00Z,False,20,19,3,3,1.857,1.328,0.265,0.156,1,4,2,5,2,4,2,4
111,12,2026-11-29T16:30:00Z,False,1,15,4,5,1.454,1.247,0.287,0.234,3,5,1,3,2,4,3,4
121,13,2026-12-02T20:00:00Z,False,2,9,3,4,1.272,1.554,0.211,0.28,4,3,3,2,4,2,4,3
122,13,2026-12-02T20:00:00Z,False,3,5,2,3,1.703,1.607,0.2,0.182,2,3,3,4,2,4,2,4
123,13,2026-12-02T20:00:00Z,False,4,1,4,3,1.752,1.363,0.256,0.173,2,4,2,4,2,4,3,4
124,13,2026-12-02T20:00:00Z,False,6,8,3,4,1.759,1.544,0.214,0.172,2,3,3,4,2,4,2,4
125,13,2026-12-02T20:00:00Z,False,7,12,2,2,1.81,1.659,0.19,0.164,2,2,4,4,3,3,2,2
126,13,2026-12-02T20:00:00Z,False,11,18,3,2,1.301,1.822,0.162,0.272,4,1,5,2,4,2,4,2
127,13,2026-12-02T20:00:00Z,False,14,20,2,4,1.664,1.679,0.187,0.189,2,2,4,4,3,3,2,4
128,13,2026-12-02T20:00:00Z,False,15,13,2,5,1.786,1.645,0.193,0.168,2,2,4,4,3,3,2,4
129,13,2026-12-02T20:00:00Z,False,17,16,4,3,1.336,1.622,0.197,0.263,4,3,3,2,4,2,4,2
130,13,2026-12-02T20:00:00Z,False,19,10,2,3,1.423,1.195,0.303,0.241,3,5,1,3,2,4,2,4
131,14,2026-12-05T15:00:00Z,False,2,8,3,4,1.386,1.612,0.2,0.25,4,3,3,2,4,2,4,3
132,14,2026-12-05T15:00:00Z,False,3,11,2,3,1.444,1.368,0.254,0.236,3,4,2,3,2,4,2,4
133,14,2026-12-05T15:00:00Z,False,4,15,4,3,1.694,1.394,0.248,0.184,2,3,3,4,2,4,3,4
134,14,2026-12-05T15:00:00Z,False,6,14,4,4,1.467,1.58,0.206,0.231,3,3,3,3,3,3,4,4
135,14,2026-12-05T15:00:00Z,False,9,10,2,3,1.537,1.303,0.272,0.215,3,4,2,3,2,4,2,4
136,14,2026-12-05T15:00:00Z,False,13,12,2,3,1.905,1.485,0.227,0.149,1,3,3,5,2,4,2,4
137,14,2026-12-05T15:00:00Z,False,16,7,2,4,1.989,1.282,0.277,0.137,1,4,2,5,2,4,2,4
138,14,2026-12-05T15:00:00Z,False,17,20,2,3,1.564,1.853,0.157,0.209,3,1,5,3,4,2,3,2
139,14,2026-12-05T15:00:00Z,False,18,5,2,3,1.447,1.389,0.249,0.235,3,4,2,3,2,4,2,4
140,14,2026-12-05T15:00:00Z,False,19,1,4,3,1.279,1.351,0.259,0.278,4,4,2,2,3,3,4,3
141,15,2026-12-12T15:00:00Z,False,1,3,3,5,1.628,1.118,0.327,0.196,3,5,1,3,2,4,2,4
142,15,2026-12-12T15:00:00Z,False,5,9,3,3,1.8,1.502,0.223,0.165,2,3,3,4,2,4,2,4
143,15,2026-12-12T15:00:00Z,False,7,2,3,2,1.623,1.451,0.234,0.197,3,3,3,3,3,3,3,2
144,15,2026-12-12T15:00:00Z,False,8,16,4,3,1.219,1.578,0.206,0.296,5,3,3,1,4,2,4,2
145,15,2026-12-12T15:00:00Z,False,10,4,3,3,1.728,1.547,0.213,0.178,2,3,3,4,2,4,2,4
146,15,2026-12-12T15:00:00Z,False,11,19,3,2,1.546,1.431,0.239,0.213,3,3,3,3,3,3,3,2
147,15,2026-12-12T15:00:00Z,False,12,17,2,2,1.483,1.159,0.314,0.227,3,5,1,3,2,4,2,3
148,15,2026-12-12T15:00:00Z,False,14,13,2,4,1.5,1.526,0.217,0.223,3,3,3,3,3,3,2,4
149,15,2026-12-12T15:00:00Z,False,15,6,4,5,2.006,1.508,0.221,0.134,1,3,3,5,2,4,3,4
150,15,2026-12-12T15:00:00Z,False,20,18,3,3,1.562,1.691,0.184,0.21,3,2,4,3,4,2,4,2
151,16,2026-12-19T15:00:00Z,False,1,16,4,5,1.528,1.179,0.308,0.217,3,5,1,3,2,4,3,4
152,16,2026-12-19T15:00:00Z,False,3,7,2,3,1.608,1.216,0.296,0.2,3,5,1,3,2,4,2,4
153,16,2026-12-19T15:00:00Z,False,4,17,2,3,1.933,1.202,0.301,0.145,1,5,1,5,1,5,2,4
154,16,2026-12-19T15:00:00Z,False,5,12,2,3,2.236,1.578,0.206,0.107,1,3,3,5,2,4,2,4
155,16,2026-12-19T15:00:00Z,False,6,2,3,4,1.799,1.367,0.255,0.165,2,4,2,4,2,4,2,4
156,16,2026-12-19T15:00:00Z,False,13,10,2,3,1.59,1.256,0.285,0.204,3,5,1,3,2,4,2,4
157,16,2026-12-19T15:00:00Z,False,14,19,3,4,1.742,1.347,0.26,0.175,2,4,2,4,2,4,2,4
158,16,2026-12-19T15:00:00Z,False,15,11,2,5,1.692,1.535,0.216,0.184,2,3,3,4,2,4,2,4
159,16,2026-12-19T15:00:00Z,False,18,9,3,3,1.296,1.257,0.285,0.274,4,5,1,2,2,4,2,4
160,16,2026-12-19T15:00:00Z,False,20,8,3,3,1.743,1.548,0.213,0.175,2,3,3,4,2,4,2,4
161,17,2026-12-26T12:30:00Z,False,2,13,2,4,1.272,1.566,0.209,0.28,4,3,3,2,4,2,3,3
164,17,2026-12-26T15:00:00Z,False,9,20,2,3,1.644,1.626,0.197,0.193,2,3,3,4,2,4,2,4
165,17,2026-12-26T15:00:00Z,False,10,5,2,3,1.874,1.829,0.161,0.153,1,1,5,5,3,3,2,3
167,17,2026-12-26T15:00:00Z,False,12,4,3,2,1.484,1.223,0.294,0.227,3,5,1,3,2,4,2,3
170,17,2026-12-26T15:00:00Z,False,19,3,3,3,1.385,1.238,0.29,0.25,4,5,1,2,2,4,2,4
166,17,2026-12-26T17:30:00Z,False,11,14,4,2,1.21,1.707,0.181,0.298,5,2,4,1,4,2,4,2
169,17,2026-12-26T20:00:00Z,False,17,15,4,3,1.271,1.716,0.18,0.281,4,2,4,2,4,2,4,2
162,17,2026-12-27T14:00:00Z,False,7,6,4,2,1.636,1.46,0.232,0.195,2,3,3,4,2,4,3,3
168,17,2026-12-27T16:30:00Z,False,16,18,3,4,1.842,1.738,0.176,0.159,1,2,4,5,2,4,2,4
163,17,2026-12-27T19:00:00Z,False,8,1,4,3,1.199,1.632,0.196,0.301,5,2,4,1,4,2,4,2
176,18,2026-12-29T19:30:00Z,False,11,13,2,2,1.332,1.622,0.198,0.264,4,3,3,2,4,2,3,2
180,18,2026-12-29T19:30:00Z,False,19,5,2,3,1.533,1.486,0.226,0.216,3,3,3,3,3,3,2,3
174,18,2026-12-29T20:15:00Z,False,9,15,4,3,1.336,1.507,0.222,0.263,4,3,3,2,4,2,4,2
172,18,2026-12-30T19:30:00Z,False,7,4,3,2,1.5,1.476,0.228,0.223,3,3,3,3,3,3,3,2
173,18,2026-12-30T19:30:00Z,False,8,3,3,3,1.299,1.496,0.224,0.273,4,3,3,2,4,2,4,2
175,18,2026-12-30T19:30:00Z,False,10,1,4,3,1.564,1.662,0.19,0.209,3,2,4,3,4,2,4,2
178,18,2026-12-30T19:30:00Z,False,16,20,2,4,2.091,1.701,0.183,0.124,1,2,4,5,2,4,2,4
179,18,2026-12-30T19:30:00Z,False,17,18,3,3,1.377,1.893,0.151,0.252,4,1,5,2,4,2,4,2
171,18,2026-12-30T20:15:00Z,False,2,14,4,4,1.155,1.649,0.192,0.315,5,2,4,1,4,2,4,3
177,18,2026-12-30T20:15:00Z,False,12,6,4,2,1.619,1.21,0.298,0.198,3,5,1,3,2,4,3,3
186,19,2027-01-01T20:00:00Z,False,13,9,3,3,1.534,1.414,0.243,0.216,3,3,3,3,3,3,3,3
184,19,2027-01-02T12:30:00Z,False,5,16,4,3,1.705,1.458,0.233,0.182,2,3,3,4,2,4,3,4
181,19,2027-01-02T15:00:00Z,False,1,12,2,5,2.004,1.275,0.279,0.135,1,4,2,5,2,4,2,4
183,19,2027-01-02T15:00:00Z,False,4,8,3,3,2.048,1.408,0.245,0.129,1,3,3,5,2,4,2,4
187,19,2027-01-02T15:00:00Z,False,14,7,2,4,1.583,1.266,0.282,0.205,3,4,2,3,2,4,2,4
189,19,2027-01-02T15:00:00Z,False,18,10,2,3,1.343,1.117,0.327,0.261,4,5,1,2,2,4,2,4
190,19,2027-01-02T15:00:00Z,False,20,11,2,3,1.515,1.404,0.246,0.22,3,3,3,3,3,3,2,3
182,19,2027-01-02T17:30:00Z,False,3,2,3,3,1.698,1.336,0.263,0.183,2,4,2,4,2,4,2,4
185,19,2027-01-03T14:00:00Z,False,6,17,2,4,1.661,1.318,0.268,0.19,2,4,2,4,2,4,2,4
188,19,2027-01-03T16:30:00Z,False,15,19,3,5,2.074,1.451,0.234,0.126,1,3,3,5,2,4,2,4
191,20,2027-01-05T19:30:00Z,False,1,4,3,5,1.661,1.135,0.321,0.19,2,5,1,4,2,4,2,4
192,20,2027-01-05T19:30:00Z,False,5,3,3,3,1.816,1.383,0.251,0.163,2,4,2,4,2,4,2,4
194,20,2027-01-05T19:30:00Z,False,9,2,3,3,1.651,1.347,0.26,0.192,2,4,2,4,2,4,2,4
199,20,2027-01-05T19:30:00Z,False,18,11,2,3,1.227,1.182,0.307,0.293,5,5,1,1,3,3,2,3
200,20,2027-01-05T20:15:00Z,False,20,14,4,3,1.453,1.585,0.205,0.234,3,3,3,3,3,3,4,3
193,20,2027-01-06T19:30:00Z,False,8,6,4,3,1.445,1.503,0.223,0.236,3,3,3,3,3,3,4,3
195,20,2027-01-06T19:30:00Z,False,10,19,3,3,1.948,1.473,0.229,0.143,1,3,3,5,2,4,2,4
196,20,2027-01-06T19:30:00Z,False,12,7,2,2,1.521,1.094,0.335,0.219,3,5,1,3,2,4,2,3
197,20,2027-01-06T20:15:00Z,False,13,15,4,3,1.382,1.452,0.234,0.251,4,3,3,2,4,2,4,2
198,20,2027-01-07T20:00:00Z,False,16,17,2,4,1.939,1.358,0.257,0.144,1,4,2,5,2,4,2,4
201,21,2027-01-16T15:00:00Z,False,2,16,4,4,1.204,1.508,0.221,0.3,5,3,3,1,4,2,4,3
202,21,2027-01-16T15:00:00Z,False,3,12,2,3,1.894,1.528,0.217,0.151,1,3,3,5,2,4,2,4
203,21,2027-01-16T15:00:00Z,False,4,5,2,3,2.1,1.499,0.223,0.123,1,3,3,5,2,4,2,4
204,21,2027-01-16T15:00:00Z,False,6,20,2,4,1.791,1.65,0.192,0.167,2,2,4,4,3,3,2,4
205,21,2027-01-16T15:00:00Z,False,7,9,3,2,1.457,1.58,0.206,0.233,3,3,3,3,3,3,3,2
206,21,2027-01-16T15:00:00Z,False,11,1,4,2,1.241,1.615,0.199,0.289,5,3,3,1,4,2,4,2
207,21,2027-01-16T15:00:00Z,False,14,8,3,4,1.635,1.571,0.208,0.195,2,3,3,4,2,4,2,4
208,21,2027-01-16T15:00:00Z,False,15,18,3,5,1.745,1.848,0.158,0.175,2,1,5,4,4,2,4,4
209,21,2027-01-16T15:00:00Z,False,17,10,2,3,1.462,1.484,0.227,0.232,3,3,3,3,3,3,2,3
210,21,2027-01-16T15:00:00Z,False,19,13,2,3,1.373,1.356,0.258,0.253,4,4,2,2,3,3,2,3
211,22,2027-01-23T15:00:00Z,False,1,17,2,5,1.659,1.075,0.341,0.19,2,5,1,4,2,4,2,4
212,22,2027-01-23T15:00:00Z,False,5,15,4,3,1.622,1.543,0.214,0.197,3,3,3,3,3,3,4,3
213,22,2027-01-23T15:00:00Z,False,8,19,3,3,1.494,1.445,0.236,0.225,3,3,3,3,3,3,3,3
214,22,2027-01-23T15:00:00Z,False,9,4,3,3,1.526,1.371,0.254,0.217,3,4,2,3,2,4,2,4
215,22,2027-01-23T15:00:00Z,False,10,2,3,3,1.869,1.521,0.219,0.154,1,3,3,5,2,4,2,4
216,22,2027-01-23T15:00:00Z,False,12,11,2,2,1.365,1.231,0.292,0.255,4,5,1,2,2,4,2,3
217,22,2027-01-23T15:00:00Z,False,13,6,4,3,1.722,1.307,0.271,0.179,2,4,2,4,2,4,3,4
218,22,2027-01-23T15:00:00Z,False,16,14,4,4,1.713,1.628,0.196,0.18,2,2,4,4,3,3,4,4
219,22,2027-01-23T15:00:00Z,False,18,3,3,3,1.308,1.157,0.314,0.27,4,5,1,2,2,4,2,4
220,22,2027-01-23T15:00:00Z,False,20,7,2,3,1.688,1.248,0.287,0.185,2,5,1,4,2,4,2,4
221,23,2027-01-30T15:00:00Z,False,2,12,2,4,1.58,1.632,0.196,0.206,3,2,4,3,4,2,3,3
222,23,2027-01-30T15:00:00Z,False,3,10,2,3,1.58,1.292,0.275,0.206,3,4,2,3,2,4,2,4
223,23,2027-01-30T15:00:00Z,False,4,16,4,3,1.78,1.318,0.268,0.169,2,4,2,4,2,4,3,4
224,23,2027-01-30T15:00:00Z,False,6,18,3,4,1.577,1.686,0.185,0.207,3,2,4,3,4,2,4,3
225,23,2027-01-30T15:00:00Z,False,7,13,2,2,1.457,1.592,0.203,0.233,3,3,3,3,3,3,2,2
