id,name,deadline_time,release_time,average_entry_score,finished,data_checked,highest_scoring_entry,deadline_time_epoch,deadline_time_game_offset,highest_score,is_previous,is_current,is_next,cup_leagues_created,h2h_ko_matches_created,can_enter,can_manage,released,ranked_count,overrides,chip_plays,most_selected,most_transferred_in,top_element,top_element_info,transfers_made,most_captained,most_vice_captained
26,Gameweek 26,2027-02-20T13:30:00Z,,0,False,False,,1803130200,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
27,Gameweek 27,2027-02-27T13:30:00Z,,0,False,False,,1803735000,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
28,Gameweek 28,2027-03-03T18:30:00Z,,0,False,False,,1804098600,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
29,Gameweek 29,2027-03-13T13:30:00Z,,0,False,False,,1804944600,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
30,Gameweek 30,2027-03-20T13:30:00Z,,0,False,False,,1805549400,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
31,Gameweek 31,2027-04-10T12:30:00Z,,0,False,False,,1807360200,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
32,Gameweek 32,2027-04-17T12:30:00Z,,0,False,False,,1807965000,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
33,Gameweek 33,2027-04-24T12:30:00Z,,0,False,False,,1808569800,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
34,Gameweek 34,2027-05-01T12:30:00Z,,0,False,False,,1809174600,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
35,Gameweek 35,2027-05-08T12:30:00Z,,0,False,False,,1809779400,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
36,Gameweek 36,2027-05-15T12:30:00Z,,0,False,False,,1810384200,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
37,Gameweek 37,2027-05-23T12:30:00Z,,0,False,False,,1811075400,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
38,Gameweek 38,2027-05-30T13:30:00Z,,0,False,False,,1811683800,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
