id,code,event,kickoff_time,started,finished,finished_provisional,team_h,team_a,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty
51,2645245,6,2026-10-10T11:30:00Z,False,False,False,1,13,,,2,5
52,2645246,6,2026-10-10T14:00:00Z,False,False,False,2,4,,,3,4
53,2645247,6,2026-10-10T14:00:00Z,False,False,False,6,3,,,3,4
57,2645251,6,2026-10-10T14:00:00Z,False,False,False,12,10,,,2,2
60,2645254,6,2026-10-10T14:00:00Z,False,False,False,20,5,,,2,3
59,2645253,6,2026-10-10T16:30:00Z,False,False,False,16,19,,,3,4
55,2645249,6,2026-10-11T13:00:00Z,False,False,False,8,18,,,3,3
56,2645250,6,2026-10-11T13:00:00Z,False,False,False,11,9,,,3,2
58,2645252,6,2026-10-11T15:30:00Z,False,False,False,14,15,,,4,4
54,2645248,6,2026-10-12T19:00:00Z,False,False,False,7,17,,,2,2
64,2645258,7,2026-10-17T11:30:00Z,False,False,False,9,6,,,4,3
62,2645256,7,2026-10-17T14:00:00Z,False,False,False,4,14,,,4,3
65,2645259,7,2026-10-17T14:00:00Z,False,False,False,10,11,,,2,3
67,2645261,7,2026-10-17T14:00:00Z,False,False,False,15,12,,,2,5
68,2645262,7,2026-10-17T16:30:00Z,False,False,False,17,2,,,3,3
61,2645255,7,2026-10-18T13:00:00Z,False,False,False,3,20,,,2,3
63,2645257,7,2026-10-18T13:00:00Z,False,False,False,5,8,,,3,3
66,2645260,7,2026-10-18T13:00:00Z,False,False,False,13,16,,,4,3
69,2645263,7,2026-10-18T15:30:00Z,False,False,False,18,1,,,4,3
70,2645264,7,2026-10-19T19:00:00Z,False,False,False,19,7,,,2,3
77,2645271,8,2026-10-23T19:00:00Z,False,False,False,12,18,,,3,2
72,2645266,8,2026-10-24T11:30:00Z,False,False,False,2,15,,,4,4
71,2645265,8,2026-10-24T14:00:00Z,False,False,False,1,9,,,3,5
74,2645268,8,2026-10-24T14:00:00Z,False,False,False,7,10,,,2,2
73,2645267,8,2026-10-24T16:30:00Z,False,False,False,6,19,,,3,4
75,2645269,8,2026-10-25T14:00:00Z,False,False,False,8,17,,,2,3
76,2645270,8,2026-10-25T14:00:00Z,False,False,False,11,4,,,3,2
78,2645272,8,2026-10-25T14:00:00Z,False,False,False,14,5,,,2,4
79,2645273,8,2026-10-25T14:00:00Z,False,False,False,16,3,,,3,4
80,2645274,8,2026-10-25T16:30:00Z,False,False,False,20,13,,,2,3
84,2645278,9,2026-10-31T12:30:00Z,False,False,False,6,16,,,4,4
82,2645275,9,2026-10-31T15:00:00Z,False,False,False,3,13,,,2,3
83,2645277,9,2026-10-31T15:00:00Z,False,False,False,4,18,,,3,3
85,2645279,9,2026-10-31T15:00:00Z,False,False,False,7,20,,,2,2
86,2645280,9,2026-10-31T15:00:00Z,False,False,False,11,12,,,2,2
88,2645282,9,2026-10-31T15:00:00Z,False,False,False,15,5,,,2,5
90,2645284,9,2026-10-31T17:30:00Z,False,False,False,19,8,,,3,3
81,2645276,9,2026-10-31T20:00:00Z,False,False,False,2,10,,,2,4
87,2645281,9,2026-11-01T16:30:00Z,False,False,False,14,1,,,4,4
89,2645283,9,2026-11-02T20:00:00Z,False,False,False,17,9,,,3,3
91,2645285,10,2026-11-07T15:00:00Z,False,False,False,1,11,,,2,5
92,2645286,10,2026-11-07T15:00:00Z,False,False,False,5,4,,,3,3
93,2645287,10,2026-11-07T15:00:00Z,False,False,False,8,14,,,4,3
94,2645288,10,2026-11-07T15:00:00Z,False,False,False,9,7,,,2,3
95,2645289,10,2026-11-07T15:00:00Z,False,False,False,10,17,,,2,3
96,2645290,10,2026-11-07T15:00:00Z,False,False,False,12,3,,,3,2
97,2645291,10,2026-11-07T15:00:00Z,False,False,False,13,19,,,3,3
98,2645292,10,2026-11-07T15:00:00Z,False,False,False,16,2,,,3,4
99,2645293,10,2026-11-07T15:00:00Z,False,False,False,18,15,,,4,3
100,2645294,10,2026-11-07T15:00:00Z,False,False,False,20,6,,,4,3
101,2645296,11,2026-11-21T15:00:00Z,False,False,False,2,20,,,2,4
102,2645295,11,2026-11-21T15:00:00Z,False,False,False,3,18,,,3,3
103,2645297,11,2026-11-21T15:00:00Z,False,False,False,4,9,,,3,3
104,2645298,11,2026-11-21T15:00:00Z,False,False,False,6,13,,,2,4
105,2645299,11,2026-11-21T15:00:00Z,False,False,False,7,8,,,3,2
106,2645300,11,2026-11-21T15:00:00Z,False,False,False,11,5,,,2,2
107,2645301,11,2026-11-21T15:00:00Z,False,False,False,14,16,,,4,4
108,2645302,11,2026-11-21T15:00:00Z,False,False,False,15,10,,,2,5
109,2645303,11,2026-11-21T15:00:00Z,False,False,False,17,1,,,4,3
110,2645304,11,2026-11-21T15:00:00Z,False,False,False,19,12,,,2,3
111,2645305,12,2026-11-28T15:00:00Z,False,False,False,1,15,,,4,5
112,2645306,12,2026-11-28T15:00:00Z,False,False,False,5,17,,,2,3
113,2645307,12,2026-11-28T15:00:00Z,False,False,False,8,11,,,2,3
114,2645308,12,2026-11-28T15:00:00Z,False,False,False,9,14,,,4,3
115,2645309,12,2026-11-28T15:00:00Z,False,False,False,10,3,,,3,3
116,2645310,12,2026-11-28T15:00:00Z,False,False,False,12,2,,,3,2
117,2645311,12,2026-11-28T15:00:00Z,False,False,False,13,7,,,2,3
118,2645312,12,2026-11-28T15:00:00Z,False,False,False,16,4,,,3,4
119,2645313,12,2026-11-28T15:00:00Z,False,False,False,18,6,,,4,3
120,2645314,12,2026-11-28T15:00:00Z,False,False,False,20,19,,,3,3
121,2645316,13,2026-12-02T20:00:00Z,False,False,False,2,9,,,3,4
122,2645315,13,2026-12-02T20:00:00Z,False,False,False,3,5,,,2,3
123,2645317,13,2026-12-02T20:00:00Z,False,False,False,4,1,,,4,3
124,2645318,13,2026-12-02T20:00:00Z,False,False,False,6,8,,,3,4
125,2645319,13,2026-12-02T20:00:00Z,False,False,False,7,12,,,2,2
126,2645320,13,2026-12-02T20:00:00Z,False,False,False,11,18,,,3,2
127,2645321,13,2026-12-02T20:00:00Z,False,False,False,14,20,,,2,4
128,2645322,13,2026-12-02T20:00:00Z,False,False,False,15,13,,,2,5
129,2645323,13,2026-12-02T20:00:00Z,False,False,False,17,16,,,4,3
130,2645324,13,2026-12-02T20:00:00Z,False,False,False,19,10,,,2,3
131,2645326,14,2026-12-05T15:00:00Z,False,False,False,2,8,,,3,4
132,2645325,14,2026-12-05T15:00:00Z,False,False,False,3,11,,,2,3
133,2645327,14,2026-12-05T15:00:00Z,False,False,False,4,15,,,4,3
134,2645328,14,2026-12-05T15:00:00Z,False,False,False,6,14,,,4,4
135,2645329,14,2026-12-05T15:00:00Z,False,False,False,9,10,,,2,3
136,2645330,14,2026-12-05T15:00:00Z,False,False,False,13,12,,,2,3
137,2645331,14,2026-12-05T15:00:00Z,False,False,False,16,7,,,2,4
138,2645332,14,2026-12-05T15:00:00Z,False,False,False,17,20,,,2,3
139,2645333,14,2026-12-05T15:00:00Z,False,False,False,18,5,,,2,3
140,2645334,14,2026-12-05T15:00:00Z,False,False,False,19,1,,,4,3
141,2645335,15,2026-12-12T15:00:00Z,False,False,False,1,3,,,3,5
142,2645336,15,2026-12-12T15:00:00Z,False,False,False,5,9,,,3,3
143,2645337,15,2026-12-12T15:00:00Z,False,False,False,7,2,,,3,2
144,2645338,15,2026-12-12T15:00:00Z,False,False,False,8,16,,,4,3
145,2645339,15,2026-12-12T15:00:00Z,False,False,False,10,4,,,3,3
146,2645340,15,2026-12-12T15:00:00Z,False,False,False,11,19,,,3,2
147,2645341,15,2026-12-12T15:00:00Z,False,False,False,12,17,,,2,2
148,2645342,15,2026-12-12T15:00:00Z,False,False,False,14,13,,,2,4
149,2645343,15,2026-12-12T15:00:00Z,False,False,False,15,6,,,4,5
150,2645344,15,2026-12-12T15:00:00Z,False,False,False,20,18,,,3,3
151,2645346,16,2026-12-19T15:00:00Z,False,False,False,1,16,,,4,5
152,2645345,16,2026-12-19T15:00:00Z,False,False,False,3,7,,,2,3
153,2645347,16,2026-12-19T15:00:00Z,False,False,False,4,17,,,2,3
154,2645348,16,2026-12-19T15:00:00Z,False,False,False,5,12,,,2,3
155,2645349,16,2026-12-19T15:00:00Z,False,False,False,6,2,,,3,4
156,2645350,16,2026-12-19T15:00:00Z,False,False,False,13,10,,,2,3
157,2645351,16,2026-12-19T15:00:00Z,False,False,False,14,19,,,3,4
158,2645352,16,2026-12-19T15:00:00Z,False,False,False,15,11,,,2,5
159,2645353,16,2026-12-19T15:00:00Z,False,False,False,18,9,,,3,3
160,2645354,16,2026-12-19T15:00:00Z,False,False,False,20,8,,,3,3
161,2645355,17,2026-12-26T15:00:00Z,False,False,False,2,13,,,2,4
162,2645356,17,2026-12-26T15:00:00Z,False,False,False,7,6,,,4,2
163,2645357,17,2026-12-26T15:00:00Z,False,False,False,8,1,,,4,3
164,2645358,17,2026-12-26T15:00:00Z,False,False,False,9,20,,,2,3
165,2645359,17,2026-12-26T15:00:00Z,False,False,False,10,5,,,2,3
166,2645360,17,2026-12-26T15:00:00Z,False,False,False,11,14,,,4,2
167,2645361,17,2026-12-26T15:00:00Z,False,False,False,12,4,,,3,2
168,2645362,17,2026-12-26T15:00:00Z,False,False,False,16,18,,,3,4
169,2645363,17,2026-12-26T15:00:00Z,False,False,False,17,15,,,4,3
170,2645364,17,2026-12-26T15:00:00Z,False,False,False,19,3,,,3,3
171,2645365,18,2026-12-30T20:00:00Z,False,False,False,2,14,,,4,4
172,2645366,18,2026-12-30T20:00:00Z,False,False,False,7,4,,,3,2
173,2645367,18,2026-12-30T20:00:00Z,False,False,False,8,3,,,3,3
174,2645368,18,2026-12-30T20:00:00Z,False,False,False,9,15,,,4,3
175,2645369,18,2026-12-30T20:00:00Z,False,False,False,10,1,,,4,3
176,2645370,18,2026-12-30T20:00:00Z,False,False,False,11,13,,,2,2
177,2645371,18,2026-12-30T20:00:00Z,False,False,False,12,6,,,4,2
178,2645372,18,2026-12-30T20:00:00Z,False,False,False,16,20,,,2,4
179,2645373,18,2026-12-30T20:00:00Z,False,False,False,17,18,,,3,3
180,2645374,18,2026-12-30T20:00:00Z,False,False,False,19,5,,,2,3
181,2645376,19,2027-01-02T15:00:00Z,False,False,False,1,12,,,2,5
182,2645375,19,2027-01-02T15:00:00Z,False,False,False,3,2,,,3,3
183,2645377,19,2027-01-02T15:00:00Z,False,False,False,4,8,,,3,3
184,2645378,19,2027-01-02T15:00:00Z,False,False,False,5,16,,,4,3
185,2645379,19,2027-01-02T15:00:00Z,False,False,False,6,17,,,2,4
186,2645380,19,2027-01-02T15:00:00Z,False,False,False,13,9,,,3,3
187,2645381,19,2027-01-02T15:00:00Z,False,False,False,14,7,,,2,4
188,2645382,19,2027-01-02T15:00:00Z,False,False,False,15,19,,,3,5
189,2645383,19,2027-01-02T15:00:00Z,False,False,False,18,10,,,2,3
190,2645384,19,2027-01-02T15:00:00Z,False,False,False,20,11,,,2,3
191,2645385,20,2027-01-06T20:00:00Z,False,False,False,1,4,,,3,5
192,2645386,20,2027-01-06T20:00:00Z,False,False,False,5,3,,,3,3
193,2645387,20,2027-01-06T20:00:00Z,False,False,False,8,6,,,4,3
194,2645388,20,2027-01-06T20:00:00Z,False,False,False,9,2,,,3,3
195,2645389,20,2027-01-06T20:00:00Z,False,False,False,10,19,,,3,3
196,2645390,20,2027-01-06T20:00:00Z,False,False,False,12,7,,,2,2
197,2645391,20,2027-01-06T20:00:00Z,False,False,False,13,15,,,4,3
198,2645392,20,2027-01-06T20:00:00Z,False,False,False,16,17,,,2,4
199,2645393,20,2027-01-06T20:00:00Z,False,False,False,18,11,,,2,3
200,2645394,20,2027-01-06T20:00:00Z,False,False,False,20,14,,,4,3
201,2645396,21,2027-01-16T15:00:00Z,False,False,False,2,16,,,4,4
202,2645395,21,2027-01-16T15:00:00Z,False,False,False,3,12,,,2,3
203,2645397,21,2027-01-16T15:00:00Z,False,False,False,4,5,,,2,3
204,2645398,21,2027-01-16T15:00:00Z,False,False,False,6,20,,,2,4
205,2645399,21,2027-01-16T15:00:00Z,False,False,False,7,9,,,3,2
206,2645400,21,2027-01-16T15:00:00Z,False,False,False,11,1,,,4,2
207,2645401,21,2027-01-16T15:00:00Z,False,False,False,14,8,,,3,4
208,2645402,21,2027-01-16T15:00:00Z,False,False,False,15,18,,,3,5
209,2645403,21,2027-01-16T15:00:00Z,False,False,False,17,10,,,2,3
210,2645404,21,2027-01-16T15:00:00Z,False,False,False,19,13,,,2,3
211,2645405,22,2027-01-23T15:00:00Z,False,False,False,1,17,,,2,5
212,2645406,22,2027-01-23T15:00:00Z,False,False,False,5,15,,,4,3
213,2645407,22,2027-01-23T15:00:00Z,False,False,False,8,19,,,3,3
214,2645408,22,2027-01-23T15:00:00Z,False,False,False,9,4,,,3,3
215,2645409,22,2027-01-23T15:00:00Z,False,False,False,10,2,,,3,3
216,2645410,22,2027-01-23T15:00:00Z,False,False,False,12,11,,,2,2
217,2645411,22,2027-01-23T15:00:00Z,False,False,False,13,6,,,4,3
218,2645412,22,2027-01-23T15:00:00Z,False,False,False,16,14,,,4,4
219,2645413,22,2027-01-23T15:00:00Z,False,False,False,18,3,,,3,3
220,2645414,22,2027-01-23T15:00:00Z,False,False,False,20,7,,,2,3
221,2645416,23,2027-01-30T15:00:00Z,False,False,False,2,12,,,2,4
222,2645415,23,2027-01-30T15:00:00Z,False,False,False,3,10,,,2,3
223,2645417,23,2027-01-30T15:00:00Z,False,False,False,4,16,,,4,3
224,2645418,23,2027-01-30T15:00:00Z,False,False,False,6,18,,,3,4
225,2645419,23,2027-01-30T15:00:00Z,False,False,False,7,13,,,2,2
226,2645420,23,2027-01-30T15:00:00Z,False,False,False,11,8,,,3,2
227,2645421,23,2027-01-30T15:00:00Z,False,False,False,14,9,,,3,4
228,2645422,23,2027-01-30T15:00:00Z,False,False,False,15,1,,,4,5
229,2645423,23,2027-01-30T15:00:00Z,False,False,False,17,5,,,2,3
230,2645424,23,2027-01-30T15:00:00Z,False,False,False,19,20,,,2,3
231,2645425,24,2027-02-06T15:00:00Z,False,False,False,1,14,,,4,5
232,2645426,24,2027-02-06T15:00:00Z,False,False,False,5,11,,,2,3
233,2645427,24,2027-02-06T15:00:00Z,False,False,False,8,7,,,2,3
234,2645428,24,2027-02-06T15:00:00Z,False,False,False,9,17,,,2,3
235,2645429,24,2027-02-06T15:00:00Z,False,False,False,10,15,,,4,3
236,2645430,24,2027-02-06T15:00:00Z,False,False,False,12,19,,,3,2
237,2645431,24,2027-02-06T15:00:00Z,False,False,False,13,3,,,3,3
238,2645432,24,2027-02-06T15:00:00Z,False,False,False,16,6,,,4,4
239,2645433,24,2027-02-06T15:00:00Z,False,False,False,18,4,,,3,3
240,2645434,24,2027-02-06T15:00:00Z,False,False,False,20,2,,,3,3
241,2645435,25,2027-02-10T20:00:00Z,False,False,False,2,3,,,3,4
242,2645436,25,2027-02-10T20:00:00Z,False,False,False,7,14,,,4,2
243,2645437,25,2027-02-10T20:00:00Z,False,False,False,8,4,,,3,3
244,2645438,25,2027-02-10T20:00:00Z,False,False,False,9,13,,,2,3
245,2645439,25,2027-02-10T20:00:00Z,False,False,False,10,18,,,3,3
246,2645440,25,2027-02-10T20:00:00Z,False,False,False,11,20,,,2,2
247,2645441,25,2027-02-10T20:00:00Z,False,False,False,12,1,,,4,2
248,2645442,25,2027-02-10T20:00:00Z,False,False,False,16,5,,,2,4
249,2645443,25,2027-02-10T20:00:00Z,False,False,False,17,6,,,4,3
250,2645444,25,2027-02-10T20:00:00Z,False,False,False,19,15,,,4,3
251,2645446,26,2027-02-20T15:00:00Z,False,False,False,1,10,,,2,5
252,2645445,26,2027-02-20T15:00:00Z,False,False,False,3,8,,,3,3
253,2645447,26,2027-02-20T15:00:00Z,False,False,False,4,7,,,2,3
254,2645448,26,2027-02-20T15:00:00Z,False,False,False,5,19,,,3,3
255,2645449,26,2027-02-20T15:00:00Z,False,False,False,6,12,,,2,4
256,2645450,26,2027-02-20T15:00:00Z,False,False,False,13,2,,,3,3
257,2645451,26,2027-02-20T15:00:00Z,False,False,False,14,11,,,2,4
258,2645452,26,2027-02-20T15:00:00Z,False,False,False,15,17,,,2,5
259,2645453,26,2027-02-20T15:00:00Z,False,False,False,18,16,,,4,3
260,2645454,26,2027-02-20T15:00:00Z,False,False,False,20,9,,,3,3
261,2645455,27,2027-02-27T15:00:00Z,False,False,False,2,6,,,4,4
262,2645456,27,2027-02-27T15:00:00Z,False,False,False,7,3,,,3,2
263,2645457,27,2027-02-27T15:00:00Z,False,False,False,8,20,,,2,3
264,2645458,27,2027-02-27T15:00:00Z,False,False,False,9,18,,,3,3
265,2645459,27,2027-02-27T15:00:00Z,False,False,False,10,13,,,2,3
266,2645460,27,2027-02-27T15:00:00Z,False,False,False,11,15,,,4,2
267,2645461,27,2027-02-27T15:00:00Z,False,False,False,12,5,,,2,2
268,2645462,27,2027-02-27T15:00:00Z,False,False,False,16,1,,,4,4
269,2645463,27,2027-02-27T15:00:00Z,False,False,False,17,4,,,3,3
270,2645464,27,2027-02-27T15:00:00Z,False,False,False,19,14,,,4,3
271,2645466,28,2027-03-03T20:00:00Z,False,False,False,1,8,,,3,5
272,2645465,28,2027-03-03T20:00:00Z,False,False,False,3,19,,,3,3
273,2645467,28,2027-03-03T20:00:00Z,False,False,False,4,12,,,2,3
274,2645468,28,2027-03-03T20:00:00Z,False,False,False,5,10,,,2,3
275,2645469,28,2027-03-03T20:00:00Z,False,False,False,6,7,,,2,4
276,2645470,28,2027-03-03T20:00:00Z,False,False,False,13,11,,,2,3
277,2645471,28,2027-03-03T20:00:00Z,False,False,False,14,2,,,3,4
278,2645472,28,2027-03-03T20:00:00Z,False,False,False,15,9,,,3,5
279,2645473,28,2027-03-03T20:00:00Z,False,False,False,18,17,,,2,3
280,2645474,28,2027-03-03T20:00:00Z,False,False,False,20,16,,,4,3
281,2645476,29,2027-03-13T15:00:00Z,False,False,False,2,11,,,2,4
282,2645475,29,2027-03-13T15:00:00Z,False,False,False,3,17,,,2,3
283,2645477,29,2027-03-13T15:00:00Z,False,False,False,6,1,,,4,4
284,2645478,29,2027-03-13T15:00:00Z,False,False,False,7,15,,,4,2
285,2645479,29,2027-03-13T15:00:00Z,False,False,False,8,10,,,2,3
286,2645480,29,2027-03-13T15:00:00Z,False,False,False,13,5,,,2,3
287,2645481,29,2027-03-13T15:00:00Z,False,False,False,14,12,,,2,4
288,2645482,29,2027-03-13T15:00:00Z,False,False,False,16,9,,,3,4
289,2645483,29,2027-03-13T15:00:00Z,False,False,False,20,4,,,3,3
290,2645484,29,2027-03-13T15:00:00Z,False,False,False,19,18,,,3,3
291,2645485,30,2027-03-20T15:00:00Z,False,False,False,1,20,,,2,5
292,2645486,30,2027-03-20T15:00:00Z,False,False,False,4,3,,,3,3
293,2645487,30,2027-03-20T15:00:00Z,False,False,False,5,7,,,2,3
294,2645488,30,2027-03-20T15:00:00Z,False,False,False,9,19,,,3,3
295,2645489,30,2027-03-20T15:00:00Z,False,False,False,10,14,,,4,3
296,2645490,30,2027-03-20T15:00:00Z,False,False,False,11,6,,,4,2
297,2645491,30,2027-03-20T15:00:00Z,False,False,False,12,8,,,3,2
298,2645492,30,2027-03-20T15:00:00Z,False,False,False,15,16,,,4,5
299,2645493,30,2027-03-20T15:00:00Z,False,False,False,17,13,,,2,3
300,2645494,30,2027-03-20T15:00:00Z,False,False,False,18,2,,,3,3
301,2645496,31,2027-04-10T14:00:00Z,False,False,False,2,5,,,2,4
302,2645495,31,2027-04-10T14:00:00Z,False,False,False,3,15,,,4,3
303,2645497,31,2027-04-10T14:00:00Z,False,False,False,6,10,,,2,4
304,2645498,31,2027-04-10T14:00:00Z,False,False,False,7,1,,,4,2
305,2645499,31,2027-04-10T14:00:00Z,False,False,False,8,9,,,3,3
306,2645500,31,2027-04-10T14:00:00Z,False,False,False,13,18,,,3,3
307,2645501,31,2027-04-10T14:00:00Z,False,False,False,14,17,,,2,4
308,2645502,31,2027-04-10T14:00:00Z,False,False,False,16,11,,,2,4
309,2645503,31,2027-04-10T14:00:00Z,False,False,False,20,12,,,2,3
310,2645504,31,2027-04-10T14:00:00Z,False,False,False,19,4,,,3,3
311,2645505,32,2027-04-17T14:00:00Z,False,False,False,1,2,,,3,5
312,2645506,32,2027-04-17T14:00:00Z,False,False,False,4,13,,,2,3
313,2645507,32,2027-04-17T14:00:00Z,False,False,False,5,6,,,4,3
314,2645508,32,2027-04-17T14:00:00Z,False,False,False,9,3,,,3,3
315,2645509,32,2027-04-17T14:00:00Z,False,False,False,10,20,,,2,3
316,2645510,32,2027-04-17T14:00:00Z,False,False,False,11,7,,,2,2
317,2645511,32,2027-04-17T14:00:00Z,False,False,False,12,16,,,4,2
318,2645512,32,2027-04-17T14:00:00Z,False,False,False,15,8,,,3,5
319,2645513,32,2027-04-17T14:00:00Z,False,False,False,17,19,,,3,3
320,2645514,32,2027-04-17T14:00:00Z,False,False,False,18,14,,,4,3
321,2645516,33,2027-04-24T14:00:00Z,False,False,False,2,7,,,2,4
322,2645515,33,2027-04-24T14:00:00Z,False,False,False,3,1,,,4,3
323,2645517,33,2027-04-24T14:00:00Z,False,False,False,4,10,,,2,3
324,2645518,33,2027-04-24T14:00:00Z,False,False,False,6,15,,,4,4
325,2645519,33,2027-04-24T14:00:00Z,False,False,False,9,5,,,2,3
326,2645520,33,2027-04-24T14:00:00Z,False,False,False,13,14,,,4,3
327,2645521,33,2027-04-24T14:00:00Z,False,False,False,16,8,,,3,4
328,2645522,33,2027-04-24T14:00:00Z,False,False,False,17,12,,,2,3
329,2645523,33,2027-04-24T14:00:00Z,False,False,False,18,20,,,2,3
330,2645524,33,2027-04-24T14:00:00Z,False,False,False,19,11,,,2,3
331,2645525,34,2027-05-01T14:00:00Z,False,False,False,1,19,,,3,5
332,2645526,34,2027-05-01T14:00:00Z,False,False,False,5,18,,,3,3
333,2645527,34,2027-05-01T14:00:00Z,False,False,False,7,16,,,4,2
334,2645528,34,2027-05-01T14:00:00Z,False,False,False,8,2,,,3,3
335,2645529,34,2027-05-01T14:00:00Z,False,False,False,10,9,,,3,3
336,2645530,34,2027-05-01T14:00:00Z,False,False,False,11,3,,,3,2
337,2645531,34,2027-05-01T14:00:00Z,False,False,False,12,13,,,2,2
338,2645532,34,2027-05-01T14:00:00Z,False,False,False,14,6,,,4,4
339,2645533,34,2027-05-01T14:00:00Z,False,False,False,15,4,,,3,5
340,2645534,34,2027-05-01T14:00:00Z,False,False,False,20,17,,,2,3
341,2645535,35,2027-05-08T14:00:00Z,False,False,False,3,16,,,4,3
342,2645536,35,2027-05-08T14:00:00Z,False,False,False,4,2,,,3,3
343,2645537,35,2027-05-08T14:00:00Z,False,False,False,5,20,,,2,3
344,2645538,35,2027-05-08T14:00:00Z,False,False,False,9,11,,,2,3
345,2645539,35,2027-05-08T14:00:00Z,False,False,False,10,12,,,2,3
346,2645540,35,2027-05-08T14:00:00Z,False,False,False,13,1,,,4,3
347,2645541,35,2027-05-08T14:00:00Z,False,False,False,15,14,,,4,5
348,2645542,35,2027-05-08T14:00:00Z,False,False,False,17,7,,,2,3
349,2645543,35,2027-05-08T14:00:00Z,False,False,False,18,8,,,3,3
350,2645544,35,2027-05-08T14:00:00Z,False,False,False,19,6,,,4,3
351,2645545,36,2027-05-15T14:00:00Z,False,False,False,1,18,,,3,5
352,2645546,36,2027-05-15T14:00:00Z,False,False,False,2,17,,,2,4
353,2645547,36,2027-05-15T14:00:00Z,False,False,False,6,9,,,3,4
354,2645548,36,2027-05-15T14:00:00Z,False,False,False,7,19,,,3,2
