id,event,kickoff_time,team_h,team_h_name,team_h_short,team_h_difficulty,team_a,team_a_name,team_a_short,team_a_difficulty
47,5,2026-09-19T16:30:00Z,18,Nott'm Forest,NFO,2,7,Coventry City,COV,3
44,5,2026-09-20T13:00:00Z,13,Leeds,LEE,3,8,Crystal Palace,CRY,3
45,5,2026-09-20T13:00:00Z,15,Man City,MCI,2,20,Sunderland,SUN,5
49,5,2026-09-20T13:00:00Z,3,Bournemouth,BOU,4,14,Liverpool,LIV,3
50,5,2026-09-20T15:30:00Z,10,Fulham,FUL,4,16,Man Utd,MUN,3
51,6,2026-10-10T11:30:00Z,1,Arsenal,ARS,2,13,Leeds,LEE,5
52,6,2026-10-10T14:00:00Z,2,Aston Villa,AVL,3,4,Brentford,BRE,4
53,6,2026-10-10T14:00:00Z,6,Chelsea,CHE,3,3,Bournemouth,BOU,4
57,6,2026-10-10T14:00:00Z,12,Ipswich Town,IPS,2,10,Fulham,FUL,2
60,6,2026-10-10T14:00:00Z,20,Sunderland,SUN,2,5,Brighton,BHA,3
59,6,2026-10-10T16:30:00Z,16,Man Utd,MUN,3,19,Spurs,TOT,4
55,6,2026-10-11T13:00:00Z,8,Crystal Palace,CRY,3,18,Nott'm Forest,NFO,3
56,6,2026-10-11T13:00:00Z,11,Hull City,HUL,3,9,Everton,EVE,2
58,6,2026-10-11T15:30:00Z,14,Liverpool,LIV,4,15,Man City,MCI,4
54,6,2026-10-12T19:00:00Z,7,Coventry City,COV,2,17,Newcastle,NEW,2
64,7,2026-10-17T11:30:00Z,9,Everton,EVE,4,6,Chelsea,CHE,3
62,7,2026-10-17T14:00:00Z,4,Brentford,BRE,4,14,Liverpool,LIV,3
65,7,2026-10-17T14:00:00Z,10,Fulham,FUL,2,11,Hull City,HUL,3
67,7,2026-10-17T14:00:00Z,15,Man City,MCI,2,12,Ipswich Town,IPS,5
68,7,2026-10-17T16:30:00Z,17,Newcastle,NEW,3,2,Aston Villa,AVL,3
61,7,2026-10-18T13:00:00Z,3,Bournemouth,BOU,2,20,Sunderland,SUN,3
63,7,2026-10-18T13:00:00Z,5,Brighton,BHA,3,8,Crystal Palace,CRY,3
66,7,2026-10-18T13:00:00Z,13,Leeds,LEE,4,16,Man Utd,MUN,3
69,7,2026-10-18T15:30:00Z,18,Nott'm Forest,NFO,4,1,Arsenal,ARS,3
70,7,2026-10-19T19:00:00Z,19,Spurs,TOT,2,7,Coventry City,COV,3
77,8,2026-10-23T19:00:00Z,12,Ipswich Town,IPS,3,18,Nott'm Forest,NFO,2
72,8,2026-10-24T11:30:00Z,2,Aston Villa,AVL,4,15,Man City,MCI,4
71,8,2026-10-24T14:00:00Z,1,Arsenal,ARS,3,9,Everton,EVE,5
74,8,2026-10-24T14:00:00Z,7,Coventry City,COV,2,10,Fulham,FUL,2
73,8,2026-10-24T16:30:00Z,6,Chelsea,CHE,3,19,Spurs,TOT,4
75,8,2026-10-25T14:00:00Z,8,Crystal Palace,CRY,2,17,Newcastle,NEW,3
76,8,2026-10-25T14:00:00Z,11,Hull City,HUL,3,4,Brentford,BRE,2
78,8,2026-10-25T14:00:00Z,14,Liverpool,LIV,2,5,Brighton,BHA,4
79,8,2026-10-25T14:00:00Z,16,Man Utd,MUN,3,3,Bournemouth,BOU,4
80,8,2026-10-25T16:30:00Z,20,Sunderland,SUN,2,13,Leeds,LEE,3
84,9,2026-10-31T12:30:00Z,6,Chelsea,CHE,4,16,Man Utd,MUN,4
82,9,2026-10-31T15:00:00Z,3,Bournemouth,BOU,2,13,Leeds,LEE,3
83,9,2026-10-31T15:00:00Z,4,Brentford,BRE,3,18,Nott'm Forest,NFO,3
85,9,2026-10-31T15:00:00Z,7,Coventry City,COV,2,20,Sunderland,SUN,2
86,9,2026-10-31T15:00:00Z,11,Hull City,HUL,2,12,Ipswich Town,IPS,2
88,9,2026-10-31T15:00:00Z,15,Man City,MCI,2,5,Brighton,BHA,5
90,9,2026-10-31T17:30:00Z,19,Spurs,TOT,3,8,Crystal Palace,CRY,3
81,9,2026-10-31T20:00:00Z,2,Aston Villa,AVL,2,10,Fulham,FUL,4
87,9,2026-11-01T16:30:00Z,14,Liverpool,LIV,4,1,Arsenal,ARS,4
89,9,2026-11-02T20:00:00Z,17,Newcastle,NEW,3,9,Everton,EVE,3
91,10,2026-11-07T15:00:00Z,1,Arsenal,ARS,2,11,Hull City,HUL,5
92,10,2026-11-07T15:00:00Z,5,Brighton,BHA,3,4,Brentford,BRE,3
93,10,2026-11-07T15:00:00Z,8,Crystal Palace,CRY,4,14,Liverpool,LIV,3
94,10,2026-11-07T15:00:00Z,9,Everton,EVE,2,7,Coventry City,COV,3
95,10,2026-11-07T15:00:00Z,10,Fulham,FUL,2,17,Newcastle,NEW,3
96,10,2026-11-07T15:00:00Z,12,Ipswich Town,IPS,3,3,Bournemouth,BOU,2
97,10,2026-11-07T15:00:00Z,13,Leeds,LEE,3,19,Spurs,TOT,3
98,10,2026-11-07T15:00:00Z,16,Man Utd,MUN,3,2,Aston Villa,AVL,4
99,10,2026-11-07T15:00:00Z,18,Nott'm Forest,NFO,4,15,Man City,MCI,3
100,10,2026-11-07T15:00:00Z,20,Sunderland,SUN,4,6,Chelsea,CHE,3
101,11,2026-11-21T15:00:00Z,2,Aston Villa,AVL,2,20,Sunderland,SUN,4
102,11,2026-11-21T15:00:00Z,3,Bournemouth,BOU,3,18,Nott'm Forest,NFO,3
103,11,2026-11-21T15:00:00Z,4,Brentford,BRE,3,9,Everton,EVE,3
104,11,2026-11-21T15:00:00Z,6,Chelsea,CHE,2,13,Leeds,LEE,4
105,11,2026-11-21T15:00:00Z,7,Coventry City,COV,3,8,Crystal Palace,CRY,2
106,11,2026-11-21T15:00:00Z,11,Hull City,HUL,2,5,Brighton,BHA,2
107,11,2026-11-21T15:00:00Z,14,Liverpool,LIV,4,16,Man Utd,MUN,4
108,11,2026-11-21T15:00:00Z,15,Man City,MCI,2,10,Fulham,FUL,5
109,11,2026-11-21T15:00:00Z,17,Newcastle,NEW,4,1,Arsenal,ARS,3
110,11,2026-11-21T15:00:00Z,19,Spurs,TOT,2,12,Ipswich Town,IPS,3
111,12,2026-11-28T15:00:00Z,1,Arsenal,ARS,4,15,Man City,MCI,5
112,12,2026-11-28T15:00:00Z,5,Brighton,BHA,2,17,Newcastle,NEW,3
113,12,2026-11-28T15:00:00Z,8,Crystal Palace,CRY,2,11,Hull City,HUL,3
114,12,2026-11-28T15:00:00Z,9,Everton,EVE,4,14,Liverpool,LIV,3
115,12,2026-11-28T15:00:00Z,10,Fulham,FUL,3,3,Bournemouth,BOU,3
116,12,2026-11-28T15:00:00Z,12,Ipswich Town,IPS,3,2,Aston Villa,AVL,2
117,12,2026-11-28T15:00:00Z,13,Leeds,LEE,2,7,Coventry City,COV,3
118,12,2026-11-28T15:00:00Z,16,Man Utd,MUN,3,4,Brentford,BRE,4
119,12,2026-11-28T15:00:00Z,18,Nott'm Forest,NFO,4,6,Chelsea,CHE,3
120,12,2026-11-28T15:00:00Z,20,Sunderland,SUN,3,19,Spurs,TOT,3
121,13,2026-12-02T20:00:00Z,2,Aston Villa,AVL,3,9,Everton,EVE,4
122,13,2026-12-02T20:00:00Z,3,Bournemouth,BOU,2,5,Brighton,BHA,3
123,13,2026-12-02T20:00:00Z,4,Brentford,BRE,4,1,Arsenal,ARS,3
124,13,2026-12-02T20:00:00Z,6,Chelsea,CHE,3,8,Crystal Palace,CRY,4
125,13,2026-12-02T20:00:00Z,7,Coventry City,COV,2,12,Ipswich Town,IPS,2
126,13,2026-12-02T20:00:00Z,11,Hull City,HUL,3,18,Nott'm Forest,NFO,2
127,13,2026-12-02T20:00:00Z,14,Liverpool,LIV,2,20,Sunderland,SUN,4
128,13,2026-12-02T20:00:00Z,15,Man City,MCI,2,13,Leeds,LEE,5
129,13,2026-12-02T20:00:00Z,17,Newcastle,NEW,4,16,Man Utd,MUN,3
130,13,2026-12-02T20:00:00Z,19,Spurs,TOT,2,10,Fulham,FUL,3
131,14,2026-12-05T15:00:00Z,2,Aston Villa,AVL,3,8,Crystal Palace,CRY,4
132,14,2026-12-05T15:00:00Z,3,Bournemouth,BOU,2,11,Hull City,HUL,3
133,14,2026-12-05T15:00:00Z,4,Brentford,BRE,4,15,Man City,MCI,3
134,14,2026-12-05T15:00:00Z,6,Chelsea,CHE,4,14,Liverpool,LIV,4
135,14,2026-12-05T15:00:00Z,9,Everton,EVE,2,10,Fulham,FUL,3
136,14,2026-12-05T15:00:00Z,13,Leeds,LEE,2,12,Ipswich Town,IPS,3
137,14,2026-12-05T15:00:00Z,16,Man Utd,MUN,2,7,Coventry City,COV,4
138,14,2026-12-05T15:00:00Z,17,Newcastle,NEW,2,20,Sunderland,SUN,3
139,14,2026-12-05T15:00:00Z,18,Nott'm Forest,NFO,2,5,Brighton,BHA,3
140,14,2026-12-05T15:00:00Z,19,Spurs,TOT,4,1,Arsenal,ARS,3
141,15,2026-12-12T15:00:00Z,1,Arsenal,ARS,3,3,Bournemouth,BOU,5
142,15,2026-12-12T15:00:00Z,5,Brighton,BHA,3,9,Everton,EVE,3
143,15,2026-12-12T15:00:00Z,7,Coventry City,COV,3,2,Aston Villa,AVL,2
144,15,2026-12-12T15:00:00Z,8,Crystal Palace,CRY,4,16,Man Utd,MUN,3
145,15,2026-12-12T15:00:00Z,10,Fulham,FUL,3,4,Brentford,BRE,3
146,15,2026-12-12T15:00:00Z,11,Hull City,HUL,3,19,Spurs,TOT,2
147,15,2026-12-12T15:00:00Z,12,Ipswich Town,IPS,2,17,Newcastle,NEW,2
148,15,2026-12-12T15:00:00Z,14,Liverpool,LIV,2,13,Leeds,LEE,4
149,15,2026-12-12T15:00:00Z,15,Man City,MCI,4,6,Chelsea,CHE,5
150,15,2026-12-12T15:00:00Z,20,Sunderland,SUN,3,18,Nott'm Forest,NFO,3
151,16,2026-12-19T15:00:00Z,1,Arsenal,ARS,4,16,Man Utd,MUN,5
152,16,2026-12-19T15:00:00Z,3,Bournemouth,BOU,2,7,Coventry City,COV,3
153,16,2026-12-19T15:00:00Z,4,Brentford,BRE,2,17,Newcastle,NEW,3
154,16,2026-12-19T15:00:00Z,5,Brighton,BHA,2,12,Ipswich Town,IPS,3
155,16,2026-12-19T15:00:00Z,6,Chelsea,CHE,3,2,Aston Villa,AVL,4
156,16,2026-12-19T15:00:00Z,13,Leeds,LEE,2,10,Fulham,FUL,3
157,16,2026-12-19T15:00:00Z,14,Liverpool,LIV,3,19,Spurs,TOT,4
158,16,2026-12-19T15:00:00Z,15,Man City,MCI,2,11,Hull City,HUL,5
159,16,2026-12-19T15:00:00Z,18,Nott'm Forest,NFO,3,9,Everton,EVE,3
160,16,2026-12-19T15:00:00Z,20,Sunderland,SUN,3,8,Crystal Palace,CRY,3
161,17,2026-12-26T15:00:00Z,2,Aston Villa,AVL,2,13,Leeds,LEE,4
162,17,2026-12-26T15:00:00Z,7,Coventry City,COV,4,6,Chelsea,CHE,2
163,17,2026-12-26T15:00:00Z,8,Crystal Palace,CRY,4,1,Arsenal,ARS,3
164,17,2026-12-26T15:00:00Z,9,Everton,EVE,2,20,Sunderland,SUN,3
165,17,2026-12-26T15:00:00Z,10,Fulham,FUL,2,5,Brighton,BHA,3
166,17,2026-12-26T15:00:00Z,11,Hull City,HUL,4,14,Liverpool,LIV,2
167,17,2026-12-26T15:00:00Z,12,Ipswich Town,IPS,3,4,Brentford,BRE,2
168,17,2026-12-26T15:00:00Z,16,Man Utd,MUN,3,18,Nott'm Forest,NFO,4
169,17,2026-12-26T15:00:00Z,17,Newcastle,NEW,4,15,Man City,MCI,3
170,17,2026-12-26T15:00:00Z,19,Spurs,TOT,3,3,Bournemouth,BOU,3
171,18,2026-12-30T20:00:00Z,2,Aston Villa,AVL,4,14,Liverpool,LIV,4
172,18,2026-12-30T20:00:00Z,7,Coventry City,COV,3,4,Brentford,BRE,2
173,18,2026-12-30T20:00:00Z,8,Crystal Palace,CRY,3,3,Bournemouth,BOU,3
174,18,2026-12-30T20:00:00Z,9,Everton,EVE,4,15,Man City,MCI,3
175,18,2026-12-30T20:00:00Z,10,Fulham,FUL,4,1,Arsenal,ARS,3
176,18,2026-12-30T20:00:00Z,11,Hull City,HUL,2,13,Leeds,LEE,2
177,18,2026-12-30T20:00:00Z,12,Ipswich Town,IPS,4,6,Chelsea,CHE,2
178,18,2026-12-30T20:00:00Z,16,Man Utd,MUN,2,20,Sunderland,SUN,4
179,18,2026-12-30T20:00:00Z,17,Newcastle,NEW,3,18,Nott'm Forest,NFO,3
180,18,2026-12-30T20:00:00Z,19,Spurs,TOT,2,5,Brighton,BHA,3
181,19,2027-01-02T15:00:00Z,1,Arsenal,ARS,2,12,Ipswich Town,IPS,5
182,19,2027-01-02T15:00:00Z,3,Bournemouth,BOU,3,2,Aston Villa,AVL,3
183,19,2027-01-02T15:00:00Z,4,Brentford,BRE,3,8,Crystal Palace,CRY,3
184,19,2027-01-02T15:00:00Z,5,Brighton,BHA,4,16,Man Utd,MUN,3
185,19,2027-01-02T15:00:00Z,6,Chelsea,CHE,2,17,Newcastle,NEW,4
186,19,2027-01-02T15:00:00Z,13,Leeds,LEE,3,9,Everton,EVE,3
187,19,2027-01-02T15:00:00Z,14,Liverpool,LIV,2,7,Coventry City,COV,4
188,19,2027-01-02T15:00:00Z,15,Man City,MCI,3,19,Spurs,TOT,5
189,19,2027-01-02T15:00:00Z,18,Nott'm Forest,NFO,2,10,Fulham,FUL,3
190,19,2027-01-02T15:00:00Z,20,Sunderland,SUN,2,11,Hull City,HUL,3
191,20,2027-01-06T20:00:00Z,1,Arsenal,ARS,3,4,Brentford,BRE,5
192,20,2027-01-06T20:00:00Z,5,Brighton,BHA,3,3,Bournemouth,BOU,3
193,20,2027-01-06T20:00:00Z,8,Crystal Palace,CRY,4,6,Chelsea,CHE,3
194,20,2027-01-06T20:00:00Z,9,Everton,EVE,3,2,Aston Villa,AVL,3
195,20,2027-01-06T20:00:00Z,10,Fulham,FUL,3,19,Spurs,TOT,3
196,20,2027-01-06T20:00:00Z,12,Ipswich Town,IPS,2,7,Coventry City,COV,2
197,20,2027-01-06T20:00:00Z,13,Leeds,LEE,4,15,Man City,MCI,3
198,20,2027-01-06T20:00:00Z,16,Man Utd,MUN,2,17,Newcastle,NEW,4
199,20,2027-01-06T20:00:00Z,18,Nott'm Forest,NFO,2,11,Hull City,HUL,3
200,20,2027-01-06T20:00:00Z,20,Sunderland,SUN,4,14,Liverpool,LIV,3
201,21,2027-01-16T15:00:00Z,2,Aston Villa,AVL,4,16,Man Utd,MUN,4
202,21,2027-01-16T15:00:00Z,3,Bournemouth,BOU,2,12,Ipswich Town,IPS,3
203,21,2027-01-16T15:00:00Z,4,Brentford,BRE,2,5,Brighton,BHA,3
204,21,2027-01-16T15:00:00Z,6,Chelsea,CHE,2,20,Sunderland,SUN,4
205,21,2027-01-16T15:00:00Z,7,Coventry City,COV,3,9,Everton,EVE,2
206,21,2027-01-16T15:00:00Z,11,Hull City,HUL,4,1,Arsenal,ARS,2
207,21,2027-01-16T15:00:00Z,14,Liverpool,LIV,3,8,Crystal Palace,CRY,4
208,21,2027-01-16T15:00:00Z,15,Man City,MCI,3,18,Nott'm Forest,NFO,5
209,21,2027-01-16T15:00:00Z,17,Newcastle,NEW,2,10,Fulham,FUL,3
210,21,2027-01-16T15:00:00Z,19,Spurs,TOT,2,13,Leeds,LEE,3
211,22,2027-01-23T15:00:00Z,1,Arsenal,ARS,2,17,Newcastle,NEW,5
212,22,2027-01-23T15:00:00Z,5,Brighton,BHA,4,15,Man City,MCI,3
213,22,2027-01-23T15:00:00Z,8,Crystal Palace,CRY,3,19,Spurs,TOT,3
214,22,2027-01-23T15:00:00Z,9,Everton,EVE,3,4,Brentford,BRE,3
215,22,2027-01-23T15:00:00Z,10,Fulham,FUL,3,2,Aston Villa,AVL,3
216,22,2027-01-23T15:00:00Z,12,Ipswich Town,IPS,2,11,Hull City,HUL,2
217,22,2027-01-23T15:00:00Z,13,Leeds,LEE,4,6,Chelsea,CHE,3
218,22,2027-01-23T15:00:00Z,16,Man Utd,MUN,4,14,Liverpool,LIV,4
219,22,2027-01-23T15:00:00Z,18,Nott'm Forest,NFO,3,3,Bournemouth,BOU,3
220,22,2027-01-23T15:00:00Z,20,Sunderland,SUN,2,7,Coventry City,COV,3
221,23,2027-01-30T15:00:00Z,2,Aston Villa,AVL,2,12,Ipswich Town,IPS,4
222,23,2027-01-30T15:00:00Z,3,Bournemouth,BOU,2,10,Fulham,FUL,3
223,23,2027-01-30T15:00:00Z,4,Brentford,BRE,4,16,Man Utd,MUN,3
224,23,2027-01-30T15:00:00Z,6,Chelsea,CHE,3,18,Nott'm Forest,NFO,4
225,23,2027-01-30T15:00:00Z,7,Coventry City,COV,2,13,Leeds,LEE,2
226,23,2027-01-30T15:00:00Z,11,Hull City,HUL,3,8,Crystal Palace,CRY,2
227,23,2027-01-30T15:00:00Z,14,Liverpool,LIV,3,9,Everton,EVE,4
228,23,2027-01-30T15:00:00Z,15,Man City,MCI,4,1,Arsenal,ARS,5
229,23,2027-01-30T15:00:00Z,17,Newcastle,NEW,2,5,Brighton,BHA,3
230,23,2027-01-30T15:00:00Z,19,Spurs,TOT,2,20,Sunderland,SUN,3
231,24,2027-02-06T15:00:00Z,1,Arsenal,ARS,4,14,Liverpool,LIV,5
232,24,2027-02-06T15:00:00Z,5,Brighton,BHA,2,11,Hull City,HUL,3
233,24,2027-02-06T15:00:00Z,8,Crystal Palace,CRY,2,7,Coventry City,COV,3
234,24,2027-02-06T15:00:00Z,9,Everton,EVE,2,17,Newcastle,NEW,3
235,24,2027-02-06T15:00:00Z,10,Fulham,FUL,4,15,Man City,MCI,3
236,24,2027-02-06T15:00:00Z,12,Ipswich Town,IPS,3,19,Spurs,TOT,2
237,24,2027-02-06T15:00:00Z,13,Leeds,LEE,3,3,Bournemouth,BOU,3
238,24,2027-02-06T15:00:00Z,16,Man Utd,MUN,4,6,Chelsea,CHE,4
239,24,2027-02-06T15:00:00Z,18,Nott'm Forest,NFO,3,4,Brentford,BRE,3
240,24,2027-02-06T15:00:00Z,20,Sunderland,SUN,3,2,Aston Villa,AVL,3
241,25,2027-02-10T20:00:00Z,2,Aston Villa,AVL,3,3,Bournemouth,BOU,4
242,25,2027-02-10T20:00:00Z,7,Coventry City,COV,4,14,Liverpool,LIV,2
243,25,2027-02-10T20:00:00Z,8,Crystal Palace,CRY,3,4,Brentford,BRE,3
244,25,2027-02-10T20:00:00Z,9,Everton,EVE,2,13,Leeds,LEE,3
245,25,2027-02-10T20:00:00Z,10,Fulham,FUL,3,18,Nott'm Forest,NFO,3
246,25,2027-02-10T20:00:00Z,11,Hull City,HUL,2,20,Sunderland,SUN,2
247,25,2027-02-10T20:00:00Z,12,Ipswich Town,IPS,4,1,Arsenal,ARS,2
248,25,2027-02-10T20:00:00Z,16,Man Utd,MUN,2,5,Brighton,BHA,4
249,25,2027-02-10T20:00:00Z,17,Newcastle,NEW,4,6,Chelsea,CHE,3
250,25,2027-02-10T20:00:00Z,19,Spurs,TOT,4,15,Man City,MCI,3
251,26,2027-02-20T15:00:00Z,1,Arsenal,ARS,2,10,Fulham,FUL,5
252,26,2027-02-20T15:00:00Z,3,Bournemouth,BOU,3,8,Crystal Palace,CRY,3
253,26,2027-02-20T15:00:00Z,4,Brentford,BRE,2,7,Coventry City,COV,3
254,26,2027-02-20T15:00:00Z,5,Brighton,BHA,3,19,Spurs,TOT,3
255,26,2027-02-20T15:00:00Z,6,Chelsea,CHE,2,12,Ipswich Town,IPS,4
256,26,2027-02-20T15:00:00Z,13,Leeds,LEE,3,2,Aston Villa,AVL,3
257,26,2027-02-20T15:00:00Z,14,Liverpool,LIV,2,11,Hull City,HUL,4
258,26,2027-02-20T15:00:00Z,15,Man City,MCI,2,17,Newcastle,NEW,5
259,26,2027-02-20T15:00:00Z,18,Nott'm Forest,NFO,4,16,Man Utd,MUN,3
260,26,2027-02-20T15:00:00Z,20,Sunderland,SUN,3,9,Everton,EVE,3
261,27,2027-02-27T15:00:00Z,2,Aston Villa,AVL,4,6,Chelsea,CHE,4
262,27,2027-02-27T15:00:00Z,7,Coventry City,COV,3,3,Bournemouth,BOU,2
263,27,2027-02-27T15:00:00Z,8,Crystal Palace,CRY,2,20,Sunderland,SUN,3
264,27,2027-02-27T15:00:00Z,9,Everton,EVE,3,18,Nott'm Forest,NFO,3
265,27,2027-02-27T15:00:00Z,10,Fulham,FUL,2,13,Leeds,LEE,3
266,27,2027-02-27T15:00:00Z,11,Hull City,HUL,4,15,Man City,MCI,2
267,27,2027-02-27T15:00:00Z,12,Ipswich Town,IPS,2,5,Brighton,BHA,2
268,27,2027-02-27T15:00:00Z,16,Man Utd,MUN,4,1,Arsenal,ARS,4
269,27,2027-02-27T15:00:00Z,17,Newcastle,NEW,3,4,Brentford,BRE,3
270,27,2027-02-27T15:00:00Z,19,Spurs,TOT,4,14,Liverpool,LIV,3
271,28,2027-03-03T20:00:00Z,1,Arsenal,ARS,3,8,Crystal Palace,CRY,5
272,28,2027-03-03T20:00:00Z,3,Bournemouth,BOU,3,19,Spurs,TOT,3
273,28,2027-03-03T20:00:00Z,4,Brentford,BRE,2,12,Ipswich Town,IPS,3
274,28,2027-03-03T20:00:00Z,5,Brighton,BHA,2,10,Fulham,FUL,3
275,28,2027-03-03T20:00:00Z,6,Chelsea,CHE,2,7,Coventry City,COV,4
276,28,2027-03-03T20:00:00Z,13,Leeds,LEE,2,11,Hull City,HUL,3
277,28,2027-03-03T20:00:00Z,14,Liverpool,LIV,3,2,Aston Villa,AVL,4
278,28,2027-03-03T20:00:00Z,15,Man City,MCI,3,9,Everton,EVE,5
279,28,2027-03-03T20:00:00Z,18,Nott'm Forest,NFO,2,17,Newcastle,NEW,3
280,28,2027-03-03T20:00:00Z,20,Sunderland,SUN,4,16,Man Utd,MUN,3
281,29,2027-03-13T15:00:00Z,2,Aston Villa,AVL,2,11,Hull City,HUL,4
282,29,2027-03-13T15:00:00Z,3,Bournemouth,BOU,2,17,Newcastle,NEW,3
283,29,2027-03-13T15:00:00Z,6,Chelsea,CHE,4,1,Arsenal,ARS,4
284,29,2027-03-13T15:00:00Z,7,Coventry City,COV,4,15,Man City,MCI,2
285,29,2027-03-13T15:00:00Z,8,Crystal Palace,CRY,2,10,Fulham,FUL,3
286,29,2027-03-13T15:00:00Z,13,Leeds,LEE,2,5,Brighton,BHA,3
287,29,2027-03-13T15:00:00Z,14,Liverpool,LIV,2,12,Ipswich Town,IPS,4
288,29,2027-03-13T15:00:00Z,16,Man Utd,MUN,3,9,Everton,EVE,4
289,29,2027-03-13T15:00:00Z,20,Sunderland,SUN,3,4,Brentford,BRE,3
290,29,2027-03-13T15:00:00Z,19,Spurs,TOT,3,18,Nott'm Forest,NFO,3
291,30,2027-03-20T15:00:00Z,1,Arsenal,ARS,2,20,Sunderland,SUN,5
292,30,2027-03-20T15:00:00Z,4,Brentford,BRE,3,3,Bournemouth,BOU,3
293,30,2027-03-20T15:00:00Z,5,Brighton,BHA,2,7,Coventry City,COV,3
294,30,2027-03-20T15:00:00Z,9,Everton,EVE,3,19,Spurs,TOT,3
295,30,2027-03-20T15:00:00Z,10,Fulham,FUL,4,14,Liverpool,LIV,3
296,30,2027-03-20T15:00:00Z,11,Hull City,HUL,4,6,Chelsea,CHE,2
297,30,2027-03-20T15:00:00Z,12,Ipswich Town,IPS,3,8,Crystal Palace,CRY,2
298,30,2027-03-20T15:00:00Z,15,Man City,MCI,4,16,Man Utd,MUN,5
299,30,2027-03-20T15:00:00Z,17,Newcastle,NEW,2,13,Leeds,LEE,3
300,30,2027-03-20T15:00:00Z,18,Nott'm Forest,NFO,3,2,Aston Villa,AVL,3
301,31,2027-04-10T14:00:00Z,2,Aston Villa,AVL,2,5,Brighton,BHA,4
302,31,2027-04-10T14:00:00Z,3,Bournemouth,BOU,4,15,Man City,MCI,3
303,31,2027-04-10T14:00:00Z,6,Chelsea,CHE,2,10,Fulham,FUL,4
304,31,2027-04-10T14:00:00Z,7,Coventry City,COV,4,1,Arsenal,ARS,2
305,31,2027-04-10T14:00:00Z,8,Crystal Palace,CRY,3,9,Everton,EVE,3
306,31,2027-04-10T14:00:00Z,13,Leeds,LEE,3,18,Nott'm Forest,NFO,3
307,31,2027-04-10T14:00:00Z,14,Liverpool,LIV,2,17,Newcastle,NEW,4
308,31,2027-04-10T14:00:00Z,16,Man Utd,MUN,2,11,Hull City,HUL,4
309,31,2027-04-10T14:00:00Z,20,Sunderland,SUN,2,12,Ipswich Town,IPS,3
310,31,2027-04-10T14:00:00Z,19,Spurs,TOT,3,4,Brentford,BRE,3
311,32,2027-04-17T14:00:00Z,1,Arsenal,ARS,3,2,Aston Villa,AVL,5
312,32,2027-04-17T14:00:00Z,4,Brentford,BRE,2,13,Leeds,LEE,3
313,32,2027-04-17T14:00:00Z,5,Brighton,BHA,4,6,Chelsea,CHE,3
314,32,2027-04-17T14:00:00Z,9,Everton,EVE,3,3,Bournemouth,BOU,3
315,32,2027-04-17T14:00:00Z,10,Fulham,FUL,2,20,Sunderland,SUN,3
316,32,2027-04-17T14:00:00Z,11,Hull City,HUL,2,7,Coventry City,COV,2
