id,event,kickoff_time,finished,team_h,team_a,team_h_difficulty,team_a_difficulty,xg_home,xg_away,cs_prob_home,cs_prob_away,att_diff_home,att_diff_away,def_diff_home,def_diff_away,model_diff_home,model_diff_away,blend_diff_home,blend_diff_away
53,6,2026-10-10T14:00:00Z,False,6,3,3,4,1.616,1.357,0.258,0.199,2,4,2,4,2,4,2,4
57,6,2026-10-10T14:00:00Z,False,12,10,2,2,1.484,1.15,0.317,0.227,3,5,1,3,2,4,2,3
60,6,2026-10-10T14:00:00Z,False,20,5,2,3,1.775,1.638,0.194,0.17,2,2,4,4,3,3,2,3
59,6,2026-10-10T16:30:00Z,False,16,19,3,4,2.181,1.352,0.259,0.113,1,4,2,5,2,4,2,4
55,6,2026-10-11T13:00:00Z,False,8,18,3,3,1.245,1.828,0.161,0.288,5,1,5,1,5,1,4,2
56,6,2026-10-11T13:00:00Z,False,11,9,3,2,1.319,1.598,0.202,0.267,4,3,3,2,4,2,4,2
58,6,2026-10-11T15:30:00Z,False,14,15,4,4,1.34,1.544,0.213,0.262,4,3,3,2,4,2,4,3
54,6,2026-10-12T19:00:00Z,False,7,17,2,2,1.486,1.387,0.25,0.226,3,3,3,3,3,3,2,2
64,7,2026-10-17T11:30:00Z,False,9,6,4,3,1.44,1.414,0.243,0.237,3,3,3,3,3,3,4,3
62,7,2026-10-17T14:00:00Z,False,4,14,4,3,1.669,1.497,0.224,0.188,2,3,3,4,2,4,3,4
65,7,2026-10-17T14:00:00Z,False,10,11,2,3,1.583,1.533,0.216,0.205,3,3,3,3,3,3,2,3
67,7,2026-10-17T14:00:00Z,False,15,12,2,5,2.005,1.469,0.23,0.135,1,3,3,5,2,4,2,4
68,7,2026-10-17T16:30:00Z,False,17,2,3,3,1.572,1.566,0.209,0.208,3,3,3,3,3,3,3,3
61,7,2026-10-18T13:00:00Z,False,3,20,2,3,1.627,1.348,0.26,0.196,2,4,2,4,2,4,2,4
63,7,2026-10-18T13:00:00Z,False,5,8,3,3,2.071,1.592,0.204,0.126,1,3,3,5,2,4,2,4
66,7,2026-10-18T13:00:00Z,False,13,16,4,3,1.442,1.388,0.249,0.236,3,3,3,3,3,3,4,3
69,7,2026-10-18T15:30:00Z,False,18,1,4,3,1.232,1.313,0.269,0.292,5,4,2,1,4,2,4,2
70,7,2026-10-19T19:00:00Z,False,19,7,2,3,1.47,1.198,0.302,0.23,3,5,1,3,2,4,2,4
77,8,2026-10-23T19:00:00Z,False,12,18,3,2,1.396,1.47,0.23,0.248,3,3,3,3,3,3,3,2
72,8,2026-10-24T11:30:00Z,False,2,15,4,4,1.133,1.584,0.205,0.322,5,3,3,1,4,2,4,3
71,8,2026-10-24T14:00:00Z,False,1,9,3,5,1.601,1.202,0.3,0.202,2,5,1,4,2,4,2,4
74,8,2026-10-24T14:00:00Z,False,7,10,2,2,1.499,1.392,0.249,0.223,3,3,3,3,3,3,2,2
73,8,2026-10-24T16:30:00Z,False,6,19,3,4,1.863,1.311,0.27,0.155,1,4,2,5,2,4,2,4
75,8,2026-10-25T14:00:00Z,False,8,17,2,3,1.312,1.426,0.24,0.269,4,3,3,2,4,2,3,2
76,8,2026-10-25T14:00:00Z,False,11,4,3,2,1.359,1.493,0.225,0.257,4,3,3,2,4,2,4,2
78,8,2026-10-25T14:00:00Z,False,14,5,2,4,1.665,1.662,0.19,0.189,2,2,4,4,3,3,2,4
79,8,2026-10-25T14:00:00Z,False,16,3,3,4,1.892,1.399,0.247,0.151,1,3,3,5,2,4,2,4
80,8,2026-10-25T16:30:00Z,False,20,13,2,3,1.587,1.494,0.224,0.205,3,3,3,3,3,3,2,3
84,9,2026-10-31T12:30:00Z,False,6,16,4,4,1.489,1.417,0.242,0.226,3,3,3,3,3,3,4,4
82,9,2026-10-31T15:00:00Z,False,3,13,2,3,1.604,1.432,0.239,0.201,2,3,3,4,2,4,2,4
83,9,2026-10-31T15:00:00Z,False,4,18,3,3,1.705,1.602,0.202,0.182,2,2,4,4,3,3,3,3
85,9,2026-10-31T15:00:00Z,False,7,20,2,2,1.464,1.489,0.225,0.231,3,3,3,3,3,3,2,2
86,9,2026-10-31T15:00:00Z,False,11,12,2,2,1.601,1.701,0.183,0.202,2,2,4,4,3,3,2,2
88,9,2026-10-31T15:00:00Z,False,15,5,2,5,1.848,1.525,0.218,0.158,1,3,3,5,2,4,2,4
90,9,2026-10-31T17:30:00Z,False,19,8,3,3,1.499,1.465,0.231,0.223,3,3,3,3,3,3,3,3
81,9,2026-10-31T20:00:00Z,False,2,10,2,4,1.306,1.368,0.255,0.271,4,4,2,2,3,3,2,4
87,9,2026-11-01T16:30:00Z,False,14,1,4,4,1.399,1.496,0.224,0.247,3,3,3,3,3,3,4,4
89,9,2026-11-02T20:00:00Z,False,17,9,3,3,1.396,1.672,0.188,0.248,3,2,4,3,4,2,4,2
91,10,2026-11-07T15:00:00Z,False,1,11,2,5,1.514,1.115,0.328,0.22,3,5,1,3,2,4,2,4
92,10,2026-11-07T15:00:00Z,False,5,4,3,3,1.907,1.377,0.252,0.148,1,4,2,5,2,4,2,4
93,10,2026-11-07T15:00:00Z,False,8,14,4,3,1.219,1.709,0.181,0.296,5,2,4,1,4,2,4,2
94,10,2026-11-07T15:00:00Z,False,9,7,2,3,1.513,1.289,0.276,0.22,3,4,2,3,2,4,2,4
95,10,2026-11-07T15:00:00Z,False,10,17,2,3,1.723,1.462,0.232,0.178,2,3,3,4,2,4,2,4
96,10,2026-11-07T15:00:00Z,False,12,3,3,2,1.442,1.192,0.304,0.236,3,5,1,3,2,4,2,3
97,10,2026-11-07T15:00:00Z,False,13,19,3,3,1.804,1.284,0.277,0.165,1,4,2,5,2,4,2,4
98,10,2026-11-07T15:00:00Z,False,16,2,3,4,2.111,1.427,0.24,0.121,1,3,3,5,2,4,2,4
99,10,2026-11-07T15:00:00Z,False,18,15,4,3,1.18,1.356,0.258,0.307,5,4,2,1,4,2,4,2
100,10,2026-11-07T15:00:00Z,False,20,6,4,3,1.657,1.436,0.238,0.191,2,3,3,4,2,4,3,4
101,11,2026-11-21T15:00:00Z,False,2,20,2,4,1.276,1.464,0.231,0.279,4,3,3,2,4,2,3,3
102,11,2026-11-21T15:00:00Z,False,3,18,3,3,1.567,1.61,0.2,0.209,3,2,4,3,4,2,4,2
103,11,2026-11-21T15:00:00Z,False,4,9,3,3,1.746,1.413,0.243,0.175,2,3,3,4,2,4,2,4
104,11,2026-11-21T15:00:00Z,False,6,13,2,4,1.601,1.488,0.226,0.202,2,3,3,4,2,4,2,4
105,11,2026-11-21T15:00:00Z,False,7,8,3,2,1.615,1.694,0.184,0.199,2,2,4,4,3,3,3,2
106,11,2026-11-21T15:00:00Z,False,11,5,2,2,1.475,1.766,0.171,0.229,3,2,4,3,4,2,3,2
107,11,2026-11-21T15:00:00Z,False,14,16,4,4,1.384,1.443,0.236,0.251,3,3,3,3,3,3,4,4
108,11,2026-11-21T15:00:00Z,False,15,10,2,5,1.716,1.224,0.294,0.18,2,5,1,4,2,4,2,4
109,11,2026-11-21T15:00:00Z,False,17,1,4,3,1.313,1.664,0.189,0.269,4,2,4,2,4,2,4,2
110,11,2026-11-21T15:00:00Z,False,19,12,2,3,1.626,1.445,0.236,0.197,2,3,3,4,2,4,2,4
111,12,2026-11-28T15:00:00Z,False,1,15,4,5,1.442,1.235,0.291,0.236,3,5,1,3,2,4,3,4
112,12,2026-11-28T15:00:00Z,False,5,17,2,3,1.906,1.303,0.272,0.149,1,4,2,5,2,4,2,4
113,12,2026-11-28T15:00:00Z,False,8,11,2,3,1.204,1.495,0.224,0.3,5,3,3,1,4,2,3,2
114,12,2026-11-28T15:00:00Z,False,9,14,4,3,1.318,1.546,0.213,0.268,4,3,3,2,4,2,4,2
115,12,2026-11-28T15:00:00Z,False,10,3,3,3,1.69,1.52,0.219,0.185,2,3,3,4,2,4,2,4
116,12,2026-11-28T15:00:00Z,False,12,2,3,2,1.609,1.215,0.297,0.2,2,5,1,4,2,4,2,3
117,12,2026-11-28T15:00:00Z,False,13,7,2,3,1.702,1.277,0.279,0.182,2,4,2,4,2,4,2,4
118,12,2026-11-28T15:00:00Z,False,16,4,3,4,1.932,1.422,0.241,0.145,1,3,3,5,2,4,2,4
119,12,2026-11-28T15:00:00Z,False,18,6,4,3,1.368,1.279,0.278,0.255,4,4,2,2,3,3,4,3
120,12,2026-11-28T15:00:00Z,False,20,19,3,3,1.846,1.316,0.268,0.158,1,4,2,5,2,4,2,4
121,13,2026-12-02T20:00:00Z,False,2,9,3,4,1.258,1.543,0.214,0.284,5,3,3,1,4,2,4,3
122,13,2026-12-02T20:00:00Z,False,3,5,2,3,1.795,1.57,0.208,0.166,1,3,3,5,2,4,2,4
123,13,2026-12-02T20:00:00Z,False,4,1,4,3,1.641,1.406,0.245,0.194,2,3,3,4,2,4,3,4
124,13,2026-12-02T20:00:00Z,False,6,8,3,4,1.791,1.593,0.203,0.167,2,3,3,4,2,4,2,4
125,13,2026-12-02T20:00:00Z,False,7,12,2,2,1.753,1.67,0.188,0.173,2,2,4,4,3,3,2,2
126,13,2026-12-02T20:00:00Z,False,11,18,3,2,1.288,1.811,0.163,0.276,4,1,5,2,4,2,4,2
127,13,2026-12-02T20:00:00Z,False,14,20,2,4,1.51,1.427,0.24,0.221,3,3,3,3,3,3,2,4
128,13,2026-12-02T20:00:00Z,False,15,13,2,5,1.652,1.391,0.249,0.192,2,3,3,4,2,4,2,4
129,13,2026-12-02T20:00:00Z,False,17,16,4,3,1.298,1.605,0.201,0.273,4,2,4,2,4,2,4,2
130,13,2026-12-02T20:00:00Z,False,19,10,2,3,1.391,1.204,0.3,0.249,3,5,1,3,2,4,2,4
131,14,2026-12-05T15:00:00Z,False,2,8,3,4,1.407,1.665,0.189,0.245,3,2,4,3,4,2,4,3
132,14,2026-12-05T15:00:00Z,False,3,11,2,3,1.516,1.317,0.268,0.219,3,4,2,3,2,4,2,4
133,14,2026-12-05T15:00:00Z,False,4,15,4,3,1.572,1.451,0.234,0.208,3,3,3,3,3,3,4,3
134,14,2026-12-05T15:00:00Z,False,6,14,4,4,1.532,1.564,0.209,0.216,3,3,3,3,3,3,4,4
135,14,2026-12-05T15:00:00Z,False,9,10,2,3,1.431,1.295,0.274,0.239,3,4,2,3,2,4,2,4
136,14,2026-12-05T15:00:00Z,False,13,12,2,3,1.883,1.539,0.215,0.152,1,3,3,5,2,4,2,4
137,14,2026-12-05T15:00:00Z,False,16,7,2,4,2.058,1.344,0.261,0.128,1,4,2,5,2,4,2,4
138,14,2026-12-05T15:00:00Z,False,17,20,2,3,1.416,1.587,0.205,0.243,3,3,3,3,3,3,2,3
139,14,2026-12-05T15:00:00Z,False,18,5,2,3,1.465,1.459,0.233,0.231,3,3,3,3,3,3,2,3
140,14,2026-12-05T15:00:00Z,False,19,1,4,3,1.26,1.351,0.259,0.284,5,4,2,1,4,2,4,2
141,15,2026-12-12T15:00:00Z,False,1,3,3,5,1.616,1.105,0.331,0.199,2,5,1,4,2,4,2,4
142,15,2026-12-12T15:00:00Z,False,5,9,3,3,1.851,1.475,0.229,0.157,1,3,3,5,2,4,2,4
143,15,2026-12-12T15:00:00Z,False,7,2,3,2,1.625,1.471,0.23,0.197,2,3,3,4,2,4,2,3
144,15,2026-12-12T15:00:00Z,False,8,16,4,3,1.185,1.549,0.213,0.306,5,3,3,1,4,2,4,2
145,15,2026-12-12T15:00:00Z,False,10,4,3,3,1.725,1.545,0.213,0.178,2,3,3,4,2,4,2,4
146,15,2026-12-12T15:00:00Z,False,11,19,3,2,1.534,1.419,0.242,0.216,3,3,3,3,3,3,3,2
147,15,2026-12-12T15:00:00Z,False,12,17,2,2,1.471,1.147,0.318,0.23,3,5,1,3,2,4,2,3
148,15,2026-12-12T15:00:00Z,False,14,13,2,4,1.488,1.516,0.22,0.226,3,3,3,3,3,3,2,4
149,15,2026-12-12T15:00:00Z,False,15,6,4,5,1.726,1.337,0.263,0.178,2,4,2,4,2,4,3,4
150,15,2026-12-12T15:00:00Z,False,20,18,3,3,1.55,1.68,0.186,0.212,3,2,4,3,4,2,4,2
151,16,2026-12-19T15:00:00Z,False,1,16,4,5,1.489,1.154,0.315,0.226,3,5,1,3,2,4,3,4
152,16,2026-12-19T15:00:00Z,False,3,7,2,3,1.761,1.254,0.285,0.172,2,5,1,4,2,4,2,4
153,16,2026-12-19T15:00:00Z,False,4,17,2,3,1.797,1.249,0.287,0.166,1,5,1,5,1,5,2,4
154,16,2026-12-19T15:00:00Z,False,5,12,2,3,2.247,1.569,0.208,0.106,1,3,3,5,2,4,2,4
155,16,2026-12-19T15:00:00Z,False,6,2,3,4,1.803,1.383,0.251,0.165,1,3,3,5,2,4,2,4
156,16,2026-12-19T15:00:00Z,False,13,10,2,3,1.611,1.283,0.277,0.2,2,4,2,4,2,4,2,4
157,16,2026-12-19T15:00:00Z,False,14,19,3,4,1.731,1.335,0.263,0.177,2,4,2,4,2,4,2,4
158,16,2026-12-19T15:00:00Z,False,15,11,2,5,1.561,1.279,0.278,0.21,3,4,2,3,2,4,2,4
159,16,2026-12-19T15:00:00Z,False,18,9,3,3,1.31,1.32,0.267,0.27,4,4,2,2,3,3,3,3
160,16,2026-12-19T15:00:00Z,False,20,8,3,3,1.775,1.6,0.202,0.17,2,2,4,4,3,3,3,3
161,17,2026-12-26T12:30:00Z,False,2,13,2,4,1.258,1.555,0.211,0.284,5,3,3,1,4,2,3,3
164,17,2026-12-26T15:00:00Z,False,9,20,2,3,1.398,1.385,0.25,0.247,3,3,3,3,3,3,2,3
165,17,2026-12-26T15:00:00Z,False,10,5,2,3,1.873,1.828,0.161,0.154,1,1,5,5,3,3,2,3
167,17,2026-12-26T15:00:00Z,False,12,4,3,2,1.472,1.212,0.298,0.229,3,5,1,3,2,4,2,3
170,17,2026-12-26T15:00:00Z,False,19,3,3,3,1.352,1.247,0.287,0.259,4,5,1,2,2,4,2,4
166,17,2026-12-26T17:30:00Z,False,11,14,4,2,1.261,1.693,0.184,0.283,5,2,4,1,4,2,4,2
169,17,2026-12-26T20:00:00Z,False,17,15,4,3,1.257,1.717,0.18,0.284,5,2,4,1,4,2,4,2
162,17,2026-12-27T14:00:00Z,False,7,6,4,2,1.508,1.521,0.219,0.221,3,3,3,3,3,3,4,2
168,17,2026-12-27T16:30:00Z,False,16,18,3,4,1.831,1.726,0.178,0.16,1,2,4,5,2,4,2,4
163,17,2026-12-27T19:00:00Z,False,8,1,4,3,1.198,1.605,0.201,0.302,5,2,4,1,4,2,4,2
176,18,2026-12-29T19:30:00Z,False,11,13,2,2,1.319,1.611,0.2,0.267,4,2,4,2,4,2,3,2
180,18,2026-12-29T19:30:00Z,False,19,5,2,3,1.499,1.5,0.223,0.223,3,3,3,3,3,3,2,3
174,18,2026-12-29T20:15:00Z,False,9,15,4,3,1.241,1.499,0.223,0.289,5,3,3,1,4,2,4,2
172,18,2026-12-30T19:30:00Z,False,7,4,3,2,1.488,1.466,0.231,0.226,3,3,3,3,3,3,3,2
173,18,2026-12-30T19:30:00Z,False,8,3,3,3,1.286,1.482,0.227,0.276,4,3,3,2,4,2,4,2
175,18,2026-12-30T19:30:00Z,False,10,1,4,3,1.574,1.646,0.193,0.207,3,2,4,3,4,2,4,2
178,18,2026-12-30T19:30:00Z,False,16,20,2,4,1.902,1.445,0.236,0.149,1,3,3,5,2,4,2,4
179,18,2026-12-30T19:30:00Z,False,17,18,3,3,1.364,1.895,0.15,0.256,4,1,5,2,4,2,4,2
171,18,2026-12-30T20:15:00Z,False,2,14,4,4,1.203,1.634,0.195,0.3,5,2,4,1,4,2,4,3
177,18,2026-12-30T20:15:00Z,False,12,6,4,2,1.493,1.257,0.285,0.225,3,5,1,3,2,4,3,3
186,19,2027-01-01T20:00:00Z,False,13,9,3,3,1.551,1.446,0.235,0.212,3,3,3,3,3,3,3,3
184,19,2027-01-02T12:30:00Z,False,5,16,4,3,1.722,1.416,0.243,0.179,2,3,3,4,2,4,3,4
181,19,2027-01-02T15:00:00Z,False,1,12,2,5,1.944,1.28,0.278,0.143,1,4,2,5,2,4,2,4
183,19,2027-01-02T15:00:00Z,False,4,8,3,3,1.953,1.525,0.218,0.142,1,3,3,5,2,4,2,4
187,19,2027-01-02T15:00:00Z,False,14,7,2,4,1.633,1.327,0.265,0.195,2,4,2,4,2,4,2,4
189,19,2027-01-02T15:00:00Z,False,18,10,2,3,1.36,1.17,0.31,0.257,4,5,1,2,2,4,2,4
190,19,2027-01-02T15:00:00Z,False,20,11,2,3,1.5,1.374,0.253,0.223,3,4,2,3,2,4,2,4
182,19,2027-01-02T17:30:00Z,False,3,2,3,3,1.806,1.331,0.264,0.164,1,4,2,5,2,4,2,4
185,19,2027-01-03T14:00:00Z,False,6,17,2,4,1.648,1.305,0.271,0.192,2,4,2,4,2,4,2,4
188,19,2027-01-03T16:30:00Z,False,15,19,3,5,1.922,1.225,0.294,0.146,1,5,1,5,1,5,2,5
191,20,2027-01-05T19:30:00Z,False,1,4,3,5,1.65,1.123,0.325,0.192,2,5,1,4,2,4,2,4
192,20,2027-01-05T19:30:00Z,False,5,3,3,3,1.868,1.355,0.258,0.154,1,4,2,5,2,4,2,4
194,20,2027-01-05T19:30:00Z,False,9,2,3,3,1.552,1.368,0.255,0.212,3,4,2,3,2,4,2,4
199,20,2027-01-05T19:30:00Z,False,18,11,2,3,1.238,1.223,0.294,0.29,5,5,1,1,3,3,2,3
200,20,2027-01-05T20:15:00Z,False,20,14,4,3,1.517,1.57,0.208,0.219,3,3,3,3,3,3,4,3
193,20,2027-01-06T19:30:00Z,False,8,6,4,3,1.331,1.563,0.209,0.264,4,3,3,2,4,2,4,2
195,20,2027-01-06T19:30:00Z,False,10,19,3,3,1.948,1.468,0.23,0.143,1,3,3,5,2,4,2,4
196,20,2027-01-06T19:30:00Z,False,12,7,2,2,1.568,1.145,0.318,0.208,3,5,1,3,2,4,2,3
197,20,2027-01-06T20:15:00Z,False,13,15,4,3,1.397,1.485,0.226,0.247,3,3,3,3,3,3,4,3
198,20,2027-01-07T20:00:00Z,False,16,17,2,4,1.93,1.346,0.26,0.145,1,4,2,5,2,4,2,4
201,21,2027-01-16T15:00:00Z,False,2,16,4,4,1.17,1.481,0.227,0.31,5,3,3,1,4,2,4,3
202,21,2027-01-16T15:00:00Z,False,3,12,2,3,1.948,1.512,0.221,0.143,1,3,3,5,2,4,2,4
203,21,2027-01-16T15:00:00Z,False,4,5,2,3,1.953,1.562,0.21,0.142,1,3,3,5,2,4,2,4
204,21,2027-01-16T15:00:00Z,False,6,20,2,4,1.624,1.401,0.246,0.197,2,3,3,4,2,4,2,4
205,21,2027-01-16T15:00:00Z,False,7,9,3,2,1.444,1.57,0.208,0.236,3,3,3,3,3,3,3,2
206,21,2027-01-16T15:00:00Z,False,11,1,4,2,1.24,1.59,0.204,0.289,5,3,3,1,4,2,4,2
207,21,2027-01-16T15:00:00Z,False,14,8,3,4,1.665,1.622,0.197,0.189,2,2,4,4,3,3,3,4
208,21,2027-01-16T15:00:00Z,False,15,18,3,5,1.613,1.564,0.209,0.199,2,3,3,4,2,4,2,4
209,21,2027-01-16T15:00:00Z,False,17,10,2,3,1.45,1.483,0.227,0.235,3,3,3,3,3,3,2,3
210,21,2027-01-16T15:00:00Z,False,19,13,2,3,1.34,1.368,0.255,0.262,4,4,2,2,3,3,2,3
211,22,2027-01-23T15:00:00Z,False,1,17,2,5,1.648,1.063,0.346,0.192,2,5,1,4,2,4,2,4
212,22,2027-01-23T15:00:00Z,False,5,15,4,3,1.667,1.515,0.22,0.189,2,3,3,4,2,4,3,4
213,22,2027-01-23T15:00:00Z,False,8,19,3,3,1.482,1.432,0.239,0.227,3,3,3,3,3,3,3,3
214,22,2027-01-23T15:00:00Z,False,9,4,3,3,1.42,1.363,0.256,0.242,3,4,2,3,2,4,2,4
215,22,2027-01-23T15:00:00Z,False,10,2,3,3,1.885,1.55,0.212,0.152,1,3,3,5,2,4,2,4
216,22,2027-01-23T15:00:00Z,False,12,11,2,2,1.351,1.202,0.3,0.259,4,5,1,2,2,4,2,3
217,22,2027-01-23T15:00:00Z,False,13,6,4,3,1.62,1.401,0.246,0.198,2,3,3,4,2,4,3,4
218,22,2027-01-23T15:00:00Z,False,16,14,4,4,1.793,1.613,0.199,0.166,1,2,4,5,2,4,3,4
219,22,2027-01-23T15:00:00Z,False,18,3,3,3,1.322,1.213,0.297,0.267,4,5,1,2,2,4,2,4
220,22,2027-01-23T15:00:00Z,False,20,7,2,3,1.741,1.309,0.27,0.175,2,4,2,4,2,4,2,4
221,23,2027-01-30T15:00:00Z,False,2,12,2,4,1.527,1.642,0.194,0.217,3,2,4,3,4,2,3,3
222,23,2027-01-30T15:00:00Z,False,3,10,2,3,1.666,1.26,0.284,0.189,2,5,1,4,2,4,2,4
223,23,2027-01-30T15:00:00Z,False,4,16,4,3,1.623,1.357,0.258,0.197,2,4,2,4,2,4,3,4
224,23,2027-01-30T15:00:00Z,False,6,18,3,4,1.564,1.673,0.188,0.209,3,2,4,3,4,2,4,3
225,23,2027-01-30T15:00:00Z,False,7,13,2,2,1.444,1.582,0.206,0.236,3,3,3,3,3,3,2,2
